ID,Number of observations,Parameter,Mean,Std.
119,0,myokit.volume,14.561341889777864,1.4310026596293601
120,0,myokit.volume,14.58584889026015,1.4344647948988662
121,0,myokit.volume,14.59935654030901,1.3558393172940177
122,0,myokit.volume,14.587941428202923,1.4305479856566454
123,0,myokit.volume,14.493737794180257,1.3835469997085266
124,0,myokit.volume,14.534696965082993,1.3798634705858677
125,0,myokit.volume,14.617887752675294,1.417913229009583
126,0,myokit.volume,14.521856384113814,1.4008201241320588
127,0,myokit.volume,14.605775492805739,1.3972613265716185
128,0,myokit.volume,14.581570982254814,1.4770959333204594
129,0,myokit.volume,14.563549740556121,1.3649556857157605
130,0,myokit.volume,14.613885050022063,1.415613725876918
131,0,myokit.volume,14.62266582723564,1.4054519714841236
132,0,myokit.volume,14.566211169799665,1.3822132621896954
133,0,myokit.volume,14.533795124531212,1.4571950498986004
134,0,myokit.volume,14.650483922641396,1.4426363437663936
135,0,myokit.volume,14.479497212666534,1.400461593050547
136,0,myokit.volume,14.597383616906706,1.4160653350808388
137,0,myokit.volume,14.571976313255615,1.3816065717232304
138,0,myokit.volume,14.516536649210702,1.3358856842154634
139,0,myokit.volume,14.488141865596436,1.3837811251821912
140,0,myokit.volume,14.517150942489886,1.409855759891814
141,0,myokit.volume,14.562652121049673,1.469836702089859
142,0,myokit.volume,14.587974042874375,1.4343843866449215
143,0,myokit.volume,14.563243386290324,1.369564989764518
144,0,myokit.volume,14.56362279356311,1.3790665696578304
145,0,myokit.volume,14.58120403902166,1.3217298442451224
146,0,myokit.volume,14.565077884179118,1.365676341490231
147,0,myokit.volume,14.552141941464267,1.3843128562287366
148,0,myokit.volume,14.482820198622328,1.4229162160040314
149,0,myokit.volume,14.523381416919056,1.402299085205537
150,0,myokit.volume,14.433161077659967,1.4030433047466992
151,0,myokit.volume,14.562741711114317,1.3969667691684229
152,0,myokit.volume,14.643740168405069,1.4308657406977967
153,0,myokit.volume,14.533592239882177,1.336348741006233
154,0,myokit.volume,14.601864584719488,1.410130795927622
155,0,myokit.volume,14.546960979194434,1.3948503618051382
156,0,myokit.volume,14.61986880485403,1.3954236686927848
157,0,myokit.volume,14.616210043210579,1.3372451575621234
158,0,myokit.volume,14.605842951358678,1.387326391224744
159,0,myokit.volume,14.571542512958414,1.436288562604838
160,0,myokit.volume,14.534968864011216,1.4111683022237276
161,0,myokit.volume,14.560452198616492,1.378884974657533
162,0,myokit.volume,14.470450672536126,1.415787357187933
163,0,myokit.volume,14.544342313051615,1.4549555054074255
164,0,myokit.volume,14.602647453788622,1.368236862357619
165,0,myokit.volume,14.566262950101843,1.4536682298736143
166,0,myokit.volume,14.489647266399418,1.3731754372623552
167,0,myokit.volume,14.583594495128803,1.437570231239474
168,0,myokit.volume,14.58024017048851,1.4109666116206578
169,0,myokit.volume,14.568420523105985,1.4201558297378118
170,0,myokit.volume,14.630278379916923,1.3633392180502357
171,0,myokit.volume,14.515426249362601,1.4290299145948717
172,0,myokit.volume,14.586995610167444,1.461119508720188
173,0,myokit.volume,14.605717184189016,1.4349541183475063
174,0,myokit.volume,14.628221175051994,1.4131595932835157
175,0,myokit.volume,14.581569540004983,1.3846509111002065
176,0,myokit.volume,14.547100170528546,1.4187295357614522
177,0,myokit.volume,14.611771173614285,1.396638404853657
178,0,myokit.volume,14.522827481122578,1.4143662423026162
179,0,myokit.volume,14.538601518750056,1.4147982956467335
180,0,myokit.volume,14.577938559976484,1.3979346219839692
181,0,myokit.volume,14.559516449755746,1.4046392888360024
182,0,myokit.volume,14.500332714110726,1.376310826787311
183,0,myokit.volume,14.563897623102026,1.3957737909885026
184,0,myokit.volume,14.619677182609903,1.4512077501418208
185,0,myokit.volume,14.59328437297442,1.4036222846331794
186,0,myokit.volume,14.530458379337572,1.396641744198348
187,0,myokit.volume,14.549343711683646,1.3933913739356596
188,0,myokit.volume,14.592966852079405,1.4064700597400006
189,0,myokit.volume,14.624390667018297,1.4365822396786334
190,0,myokit.volume,14.629745483617556,1.4518444956914593
191,0,myokit.volume,14.633289207155924,1.391182575965131
192,0,myokit.volume,14.557346336306637,1.3567859854749678
193,0,myokit.volume,14.574663115137364,1.3706559406526215
194,0,myokit.volume,14.569140691749807,1.3896875902711963
195,0,myokit.volume,14.548602328774386,1.422678837487418
196,0,myokit.volume,14.501936746972369,1.407548090175885
197,0,myokit.volume,14.641369088229418,1.4547923910101201
198,0,myokit.volume,14.563277184015558,1.3648517810414258
199,0,myokit.volume,14.550754054921281,1.3867783986362163
200,0,myokit.volume,14.647262310604427,1.4489724338820344
201,0,myokit.volume,14.516687654775744,1.3814341799198353
202,0,myokit.volume,14.576648837155178,1.3377880503742963
203,0,myokit.volume,14.56537575673313,1.4354667430057089
204,0,myokit.volume,14.581802613382319,1.4145112126224975
205,0,myokit.volume,14.527790387543115,1.4843420414520863
206,0,myokit.volume,14.549542003874091,1.3952773902504991
207,0,myokit.volume,14.588425626434583,1.3660235148264508
208,0,myokit.volume,14.526898492231163,1.4110604351103133
209,0,myokit.volume,14.505566683821153,1.3769375919822877
210,0,myokit.volume,14.534298445744357,1.3589794663924006
211,0,myokit.volume,14.607722643337718,1.3786944059152424
212,0,myokit.volume,14.579611113501263,1.4138221008943759
213,0,myokit.volume,14.584778914138845,1.3990894700172076
214,0,myokit.volume,14.56541558758557,1.4243569490717387
215,0,myokit.volume,14.56412580459705,1.364755566705545
216,0,myokit.volume,14.589735039842811,1.3697456598042366
217,0,myokit.volume,14.475553337124259,1.3355210410524716
218,0,myokit.volume,14.557779691726834,1.4088431582633079
219,0,myokit.volume,14.540657709494466,1.416962816787236
220,0,myokit.volume,14.586067944382831,1.3691045219952784
221,0,myokit.volume,14.561244855135769,1.392189090848808
222,0,myokit.volume,14.581651815517892,1.373515419021293
223,0,myokit.volume,14.469904066269823,1.3950646928004404
224,0,myokit.volume,14.56197422509989,1.4024182146004989
225,0,myokit.volume,14.550157469823555,1.4085901079865994
226,0,myokit.volume,14.574388074543917,1.39388862859982
227,0,myokit.volume,14.475260734434004,1.3024464826380904
228,0,myokit.volume,14.545574728630841,1.3819624306562182
229,0,myokit.volume,14.635618333024132,1.4021054051600275
230,0,myokit.volume,14.606739490694142,1.4343557616941056
231,0,myokit.volume,14.591965354500742,1.353496526217737
232,0,myokit.volume,14.618357546262896,1.424617850916903
233,0,myokit.volume,14.64184378718593,1.37272025803803
234,0,myokit.volume,14.652924092457635,1.4086537661766736
235,0,myokit.volume,14.634171624087063,1.4554751907925654
236,0,myokit.volume,14.506928453448145,1.405587702743491
237,0,myokit.volume,14.565351727786918,1.380069290070683
238,0,myokit.volume,14.44744058934877,1.3851145621305005
239,0,myokit.volume,14.598516179165218,1.3592123860435474
240,0,myokit.volume,14.527912378280332,1.395073472196811
241,0,myokit.volume,14.527626201614122,1.4017461713770227
242,0,myokit.volume,14.528296229575169,1.4342098450652372
243,0,myokit.volume,14.509676244363913,1.4300004743342827
244,0,myokit.volume,14.615465423168322,1.424546432279139
245,0,myokit.volume,14.541820318049277,1.4010358467345587
246,0,myokit.volume,14.610955903001178,1.400848433026398
247,0,myokit.volume,14.521611012538763,1.388987129374347
248,0,myokit.volume,14.592283280410786,1.4839562848452905
249,0,myokit.volume,14.510961157651922,1.3979562447295832
250,0,myokit.volume,14.592041867612796,1.4104148762243107
251,0,myokit.volume,14.563821935166823,1.402915638293674
252,0,myokit.volume,14.482459764343673,1.3765550590079991
253,0,myokit.volume,14.568960514086772,1.4075674327140963
254,0,myokit.volume,14.53913632793731,1.4130770303605589
255,0,myokit.volume,14.518407771767594,1.4235874249702116
256,0,myokit.volume,14.56029525022546,1.4117732246762351
257,0,myokit.volume,14.556213706042847,1.3510246985248362
258,0,myokit.volume,14.497335577441783,1.4024495503050447
259,0,myokit.volume,14.506781343743175,1.4188968363217707
260,0,myokit.volume,14.578418223767885,1.382888089716218
261,0,myokit.volume,14.545696574773697,1.3655351035875574
262,0,myokit.volume,14.589202609586136,1.4112564892223594
263,0,myokit.volume,14.590031688430487,1.47696885305802
264,0,myokit.volume,14.609201733237322,1.4412366614367493
265,0,myokit.volume,14.598683593642882,1.42227388989141
266,0,myokit.volume,14.573205764542049,1.4138829401245987
267,0,myokit.volume,14.640577527224341,1.4352624649762136
268,0,myokit.volume,14.61437582447064,1.3834966926360621
269,0,myokit.volume,14.502775175526375,1.3633223212998524
270,0,myokit.volume,14.492668692916567,1.366597928291602
271,0,myokit.volume,14.673773022030305,1.4701204754620731
272,0,myokit.volume,14.557045412347822,1.3844307542778216
273,0,myokit.volume,14.620689867302884,1.4681705330790977
274,0,myokit.volume,14.589017875632223,1.4293427066296394
275,0,myokit.volume,14.560676916510015,1.4052452467459595
276,0,myokit.volume,14.603340118119785,1.468333366449518
277,0,myokit.volume,14.552614931703054,1.398806425004084
278,0,myokit.volume,14.561340931696465,1.3763912670796856
279,0,myokit.volume,14.58547955854746,1.377282990332451
280,0,myokit.volume,14.540706673217876,1.3839652241804477
281,0,myokit.volume,14.616240768138926,1.3852303570542273
282,0,myokit.volume,14.503324878343106,1.3440456164062793
283,0,myokit.volume,14.600460611404804,1.4673858523523786
284,0,myokit.volume,14.549721515055564,1.4089013055146755
285,0,myokit.volume,14.504171519664002,1.3857789808313772
286,0,myokit.volume,14.573883751946987,1.3777973928321454
287,0,myokit.volume,14.493306476557695,1.4289525472681996
288,0,myokit.volume,14.530835279838744,1.3757081032892047
289,0,myokit.volume,14.475721205174807,1.3997266134901507
290,0,myokit.volume,14.59859498750836,1.3845664420943615
291,0,myokit.volume,14.499593650793896,1.383577710328255
292,0,myokit.volume,14.59999059693254,1.400124032091915
293,0,myokit.volume,14.63533195756227,1.4006843684859605
294,0,myokit.volume,14.503522639870292,1.3936409166915928
295,0,myokit.volume,14.581078988134013,1.3978190451893588
296,0,myokit.volume,14.542625779106928,1.3716232251556122
297,0,myokit.volume,14.558857756758618,1.3839074963179923
298,0,myokit.volume,14.539107537830766,1.3421239643558684
299,0,myokit.volume,14.50829866295469,1.3447877390060419
300,0,myokit.volume,14.653624423443175,1.4345287083583145
301,0,myokit.volume,14.558692454959287,1.3674659339275173
302,0,myokit.volume,14.632761769424043,1.4449656319287854
303,0,myokit.volume,14.606238962987685,1.391827065927777
304,0,myokit.volume,14.554270087474775,1.3683188194497713
305,0,myokit.volume,14.604832357925346,1.4071674592742307
306,0,myokit.volume,14.559516802001875,1.4066377924898668
307,0,myokit.volume,14.665170566292488,1.4382262946401798
308,0,myokit.volume,14.50502968717466,1.3852181786275415
309,0,myokit.volume,14.521075324721183,1.3316040667571076
310,0,myokit.volume,14.487706038170396,1.3876604664561623
311,0,myokit.volume,14.563919239252039,1.3873995761111098
312,0,myokit.volume,14.554814580120823,1.48093955458507
313,0,myokit.volume,14.53546676509669,1.3925016885119963
314,0,myokit.volume,14.596435419682777,1.407642763448163
315,0,myokit.volume,14.575826637223523,1.4578878833503575
316,0,myokit.volume,14.548757168142984,1.345323079583537
317,0,myokit.volume,14.551321133216522,1.4200657109670625
318,0,myokit.volume,14.593453446994326,1.443630884971932
319,0,myokit.volume,14.543277451447867,1.3878027144850908
320,0,myokit.volume,14.638322831673708,1.3990546264939314
321,0,myokit.volume,14.584120218627007,1.390304306620704
322,0,myokit.volume,14.623851486737152,1.445971532126694
323,0,myokit.volume,14.503556638557225,1.3812628369218136
324,0,myokit.volume,14.577006295351827,1.4018212598082467
325,0,myokit.volume,14.603049482243318,1.4244053482295134
326,0,myokit.volume,14.632241716069936,1.4483059790573456
327,0,myokit.volume,14.586795940346802,1.392014484239516
328,0,myokit.volume,14.577083096706376,1.4238181136972703
329,0,myokit.volume,14.582154384550163,1.4264316763400062
330,0,myokit.volume,14.551654844081453,1.426022947517362
331,0,myokit.volume,14.532305169843092,1.3670597204698853
332,0,myokit.volume,14.57380471179219,1.3492385248080616
333,0,myokit.volume,14.577392075729168,1.3852391264014867
334,0,myokit.volume,14.591403728132077,1.4193188738329792
335,0,myokit.volume,14.592655373368713,1.4325300965885126
336,0,myokit.volume,14.53285971408528,1.394734195848931
337,0,myokit.volume,14.630793603659534,1.4111816099135446
338,0,myokit.volume,14.545967464791413,1.4464910021150363
339,0,myokit.volume,14.609817546641656,1.4456623412669087
340,0,myokit.volume,14.533375027604727,1.3910158541908388
341,0,myokit.volume,14.545121180240994,1.3519467595506267
342,0,myokit.volume,14.587353297730399,1.44516494321324
343,0,myokit.volume,14.485234793907065,1.410583122031259
344,0,myokit.volume,14.55950491354977,1.4798579725481715
345,0,myokit.volume,14.577506255208124,1.4201814671546769
346,0,myokit.volume,14.588617098408278,1.41970650218081
347,0,myokit.volume,14.58460130809406,1.4125367514078853
348,0,myokit.volume,14.569020088362832,1.4342630103368377
349,0,myokit.volume,14.57626213604642,1.3976810983641628
350,0,myokit.volume,14.56569288602762,1.4087235358257832
351,0,myokit.volume,14.623747937469235,1.394011878756074
352,0,myokit.volume,14.554376886042116,1.37071714874203
353,0,myokit.volume,14.55765261465174,1.3593981826779917
354,0,myokit.volume,14.585956907181531,1.4454449138078533
355,0,myokit.volume,14.605977220724139,1.4371488211886385
356,0,myokit.volume,14.586835614682784,1.4148714073240014
357,0,myokit.volume,14.608831242198763,1.438423341261099
358,0,myokit.volume,14.630188157173755,1.4011216564437454
359,0,myokit.volume,14.615547366037324,1.377518017731143
360,0,myokit.volume,14.583993992076177,1.4314846469828977
361,0,myokit.volume,14.57678628787735,1.388002517003694
362,0,myokit.volume,14.459798529130396,1.4264701637857302
363,0,myokit.volume,14.580435905447725,1.3937416078840497
364,0,myokit.volume,14.548657827843346,1.4202363361708772
365,0,myokit.volume,14.537268751528613,1.4872474494099197
366,0,myokit.volume,14.511235562256399,1.3795242005773682
367,0,myokit.volume,14.509640146774368,1.402055354299082
368,0,myokit.volume,14.558403093115672,1.381698965885421
369,0,myokit.volume,14.528000567313548,1.3926159798508282
370,0,myokit.volume,14.525962108930894,1.4621314873983855
371,0,myokit.volume,14.541473550417914,1.426489744505713
372,0,myokit.volume,14.552034226095248,1.3702906247271018
373,0,myokit.volume,14.554582298287876,1.320668200205451
374,0,myokit.volume,14.563288000123542,1.3939029313050275
375,0,myokit.volume,14.57210837065033,1.3790947469677393
376,0,myokit.volume,14.610113793227933,1.4491433919923868
377,0,myokit.volume,14.540732847626181,1.330330278266013
378,0,myokit.volume,14.611082911280256,1.4134581595372793
379,0,myokit.volume,14.557820107008727,1.4339519791654973
380,0,myokit.volume,14.575561012250713,1.4207374425050325
381,0,myokit.volume,14.627030977931662,1.3876749216325504
382,0,myokit.volume,14.513690510803237,1.3608303186373762
383,0,myokit.volume,14.558307141147779,1.422209649912904
384,0,myokit.volume,14.511877651414354,1.3818761122061767
385,0,myokit.volume,14.577891490780393,1.4338703974248623
386,0,myokit.volume,14.543244087922236,1.427679736336719
387,0,myokit.volume,14.551913893539364,1.4415027660151722
388,0,myokit.volume,14.498532613525288,1.4113671144617344
389,0,myokit.volume,14.56261667089073,1.386048804206559
390,0,myokit.volume,14.540025139223772,1.4264825050750674
391,0,myokit.volume,14.525879933021189,1.4133710064527274
392,0,myokit.volume,14.538239049297257,1.4251036103507626
393,0,myokit.volume,14.561815476885775,1.3941724163280855
394,0,myokit.volume,14.650169300270807,1.3887593659399289
395,0,myokit.volume,14.63885387896851,1.4214989602566486
396,0,myokit.volume,14.548926016259843,1.446659961844217
397,0,myokit.volume,14.6134377888643,1.4255151809837727
398,0,myokit.volume,14.556114684776581,1.410785511449317
399,0,myokit.volume,14.517460247123758,1.3602949916451368
400,0,myokit.volume,14.592156857636956,1.427827838837258
401,0,myokit.volume,14.515294884718712,1.4052103135886775
402,0,myokit.volume,14.614549988080242,1.4042889061891581
403,0,myokit.volume,14.545490744927685,1.380160100962607
404,0,myokit.volume,14.538335944919071,1.4091787190272684
405,0,myokit.volume,14.582974310612197,1.3813688804521858
406,0,myokit.volume,14.597772553007248,1.4207901973415233
407,0,myokit.volume,14.471553581674684,1.3566851476479365
408,0,myokit.volume,14.557888336672297,1.3893995940068564
409,0,myokit.volume,14.579870429122167,1.4838917915220395
410,0,myokit.volume,14.546000427724689,1.3811194666321123
411,0,myokit.volume,14.559873990100408,1.4269481879393715
412,0,myokit.volume,14.598438770803265,1.4867737597765964
413,0,myokit.volume,14.533571645325688,1.4171121372709266
414,0,myokit.volume,14.515730436802572,1.4197156215114832
415,0,myokit.volume,14.612293189454112,1.3945042071767677
416,0,myokit.volume,14.482834174057068,1.389248333477968
417,0,myokit.volume,14.561258778907789,1.4012353177646888
418,0,myokit.volume,14.640883121507201,1.4619326274705369
419,0,myokit.volume,14.597518177042998,1.3898859636221252
420,0,myokit.volume,14.563176971740814,1.457708428725161
421,0,myokit.volume,14.675364598646874,1.4863422480977615
422,0,myokit.volume,14.5607724173562,1.399660113834748
423,0,myokit.volume,14.545114454891273,1.4033544086188405
424,0,myokit.volume,14.580327076928642,1.4854643500983087
425,0,myokit.volume,14.492698176511915,1.4211457376080958
426,0,myokit.volume,14.543997806020947,1.4258952931063305
427,0,myokit.volume,14.520267796413883,1.3922862409712857
428,0,myokit.volume,14.60487842648247,1.3349521338846166
429,0,myokit.volume,14.499533570873695,1.306225017345895
430,0,myokit.volume,14.435826853139016,1.3852873219274218
431,0,myokit.volume,14.590668466336798,1.3930572073117837
432,0,myokit.volume,14.577377775777054,1.422014884963183
433,0,myokit.volume,14.592688955315326,1.3534139654401525
434,0,myokit.volume,14.529353410962164,1.3952170088177909
435,0,myokit.volume,14.566316333079557,1.4293826680553523
436,0,myokit.volume,14.530855840740278,1.3903479100488387
437,0,myokit.volume,14.659221492877604,1.4411299478536053
438,0,myokit.volume,14.548599023649048,1.3719019348442048
439,0,myokit.volume,14.552246746804153,1.3820748137440073
440,0,myokit.volume,14.548987433574572,1.4181374849812731
441,0,myokit.volume,14.526517806921053,1.4652406883703744
442,0,myokit.volume,14.668368070161614,1.4484799709997056
443,0,myokit.volume,14.550753988908562,1.355785997482177
444,0,myokit.volume,14.56545858489144,1.394970368590413
445,0,myokit.volume,14.63461561169034,1.4032935108314146
446,0,myokit.volume,14.542173154020682,1.436122358310395
447,0,myokit.volume,14.554216071553142,1.3415771713786429
448,0,myokit.volume,14.535693371373318,1.3661309117396876
449,0,myokit.volume,14.538320509712142,1.3621648037257226
450,0,myokit.volume,14.62504000825658,1.393465428695517
451,0,myokit.volume,14.55670664393499,1.3799705892925884
452,0,myokit.volume,14.500007956638235,1.3839520745922567
453,0,myokit.volume,14.625950270919445,1.3917224249111988
454,0,myokit.volume,14.552429798827259,1.4610946669805807
455,0,myokit.volume,14.550195375648084,1.421008321910693
456,0,myokit.volume,14.527315035959585,1.3623270368904032
457,0,myokit.volume,14.635005729932509,1.3863538645570412
458,0,myokit.volume,14.537778804126193,1.3856540041074135
459,0,myokit.volume,14.636892751784401,1.4361498851218848
460,0,myokit.volume,14.607116071742336,1.3636680917392527
461,0,myokit.volume,14.582151834166309,1.4000113707198047
462,0,myokit.volume,14.54924967357797,1.441324399730841
463,0,myokit.volume,14.488541360558058,1.4183894485166144
464,0,myokit.volume,14.623678190549194,1.450733068101973
465,0,myokit.volume,14.520108032778325,1.3481851238919498
466,0,myokit.volume,14.540341496582052,1.436798575471173
467,0,myokit.volume,14.588179997373343,1.4413129966617149
468,0,myokit.volume,14.583052077678577,1.4063125769203162
469,0,myokit.volume,14.566519509166568,1.4100450183941942
470,0,myokit.volume,14.610412403460508,1.4029521899101467
471,0,myokit.volume,14.580522861044837,1.4379607667191572
472,0,myokit.volume,14.570744187531421,1.421842781369584
473,0,myokit.volume,14.54099382482167,1.4074898306083619
474,0,myokit.volume,14.563047414053372,1.4210022933535937
475,0,myokit.volume,14.586816994010741,1.4012803667379947
476,0,myokit.volume,14.575866304412363,1.409826349863625
477,0,myokit.volume,14.468570929449431,1.3722822189061266
478,0,myokit.volume,14.560393127815745,1.4511785973176154
479,0,myokit.volume,14.524734659972644,1.331420146876068
480,0,myokit.volume,14.655008377465975,1.4377330719611099
481,0,myokit.volume,14.531147737853713,1.4137728877445308
482,0,myokit.volume,14.598134833940733,1.4753958609168196
483,0,myokit.volume,14.594053644238453,1.4648256189995092
484,0,myokit.volume,14.558851570960181,1.4121160182407222
485,0,myokit.volume,14.584121131704892,1.4256059825033158
486,0,myokit.volume,14.620377933873769,1.448297219324059
487,0,myokit.volume,14.587771810023934,1.4660091939867397
488,0,myokit.volume,14.552174846138756,1.3868884828269936
489,0,myokit.volume,14.603689659462903,1.3856380140063402
490,0,myokit.volume,14.564555553838334,1.4005231016135662
491,0,myokit.volume,14.565126986850133,1.3961698598471757
492,0,myokit.volume,14.522780160865123,1.4165467876987423
493,0,myokit.volume,14.580787147593266,1.3526020294917898
494,0,myokit.volume,14.574737299771837,1.4410084547423956
495,0,myokit.volume,14.556201316147241,1.4957936450182117
496,0,myokit.volume,14.548495798613915,1.399190648515426
497,0,myokit.volume,14.57869321460386,1.4155465192658916
498,0,myokit.volume,14.638229511737975,1.419440946897094
499,0,myokit.volume,14.618832455094184,1.442882584755309
500,0,myokit.volume,14.48759097894088,1.4161639808679047
501,0,myokit.volume,14.544827838574433,1.4135218371514022
502,0,myokit.volume,14.569392138543826,1.3956876266312805
503,0,myokit.volume,14.644991697696092,1.4213705433284753
504,0,myokit.volume,14.559516150473346,1.4399568712770072
505,0,myokit.volume,14.541247381984919,1.4603260676313983
506,0,myokit.volume,14.584969523082187,1.3845721899135348
507,0,myokit.volume,14.56043146309577,1.4445211176958563
508,0,myokit.volume,14.530995784034433,1.3916464039687313
509,0,myokit.volume,14.613397561506186,1.4237764025045059
510,0,myokit.volume,14.592312902147235,1.3987277892598562
511,0,myokit.volume,14.543518810898538,1.4591047515295688
512,0,myokit.volume,14.587240506553869,1.477051534916389
513,0,myokit.volume,14.57530832584435,1.4163458383859389
514,0,myokit.volume,14.60441894516883,1.4219072063395337
515,0,myokit.volume,14.508341064497735,1.371349996959386
516,0,myokit.volume,14.525932661950785,1.4326302600544067
517,0,myokit.volume,14.593814091330913,1.435296241887985
518,0,myokit.volume,14.57362072391955,1.3752485214495167
519,0,myokit.volume,14.522020153591493,1.3810524339500996
520,0,myokit.volume,14.545450403310578,1.3792458871223727
521,0,myokit.volume,14.502147362972416,1.369152826450828
522,0,myokit.volume,14.606936209685774,1.4101203316982904
523,0,myokit.volume,14.502097271082222,1.3630369994390281
524,0,myokit.volume,14.617640098564603,1.4555587093873394
525,0,myokit.volume,14.591259619289035,1.489736150800939
526,0,myokit.volume,14.542375121492762,1.3833320374024318
527,0,myokit.volume,14.52845490854441,1.3783263181498557
528,0,myokit.volume,14.581083520770607,1.417726966926597
529,0,myokit.volume,14.514180266783535,1.3485825041337187
530,0,myokit.volume,14.536240346157907,1.4057640747608957
531,0,myokit.volume,14.577189851305894,1.4384831363283535
532,0,myokit.volume,14.551954021701526,1.4380012551870136
533,0,myokit.volume,14.518984096965317,1.4178934325349546
534,0,myokit.volume,14.588182563934874,1.4196322282653677
535,0,myokit.volume,14.570071632962438,1.3848899256851608
536,0,myokit.volume,14.565592292901163,1.3621140553468307
537,0,myokit.volume,14.642364011926174,1.3880421325686696
538,0,myokit.volume,14.570010974380521,1.4808376140753075
539,0,myokit.volume,14.581439741886044,1.3984241399523076
540,0,myokit.volume,14.578290348560936,1.4282250031799468
541,0,myokit.volume,14.546323959577732,1.4292962652799717
542,0,myokit.volume,14.500539005757576,1.360416415187841
543,0,myokit.volume,14.553374471997497,1.4158287683679918
544,0,myokit.volume,14.612584879033108,1.4052620197994588
545,0,myokit.volume,14.528317710335694,1.3850890528224589
546,0,myokit.volume,14.561790599720034,1.4578381458304195
547,0,myokit.volume,14.53001993619136,1.4005421956567592
548,0,myokit.volume,14.51859450272598,1.3818586467304095
549,0,myokit.volume,14.595297089637254,1.4511070430978337
550,0,myokit.volume,14.487568656571028,1.4220937022946663
551,0,myokit.volume,14.505602077593139,1.448490525748141
552,0,myokit.volume,14.562394821539453,1.377051486542451
553,0,myokit.volume,14.594592679995142,1.4006950566167216
554,0,myokit.volume,14.533344477585766,1.4196914468239725
555,0,myokit.volume,14.584439372594703,1.4361475726614672
556,0,myokit.volume,14.667955217788679,1.4594010321117772
557,0,myokit.volume,14.645008023452336,1.44150342562744
558,0,myokit.volume,14.528947616614218,1.3728092067898034
559,0,myokit.volume,14.584972108146554,1.436801738763203
560,0,myokit.volume,14.530016628278183,1.4125959124502816
561,0,myokit.volume,14.565988399032223,1.4471682897715887
562,0,myokit.volume,14.609156147156467,1.4133250054794952
563,0,myokit.volume,14.696019052777393,1.3704029944758174
564,0,myokit.volume,14.497106410137857,1.3686318872261511
565,0,myokit.volume,14.545275210232075,1.378941492282588
566,0,myokit.volume,14.569371288355756,1.41849373535409
567,0,myokit.volume,14.525896555161504,1.429049883241237
568,0,myokit.volume,14.563331968021432,1.347999880752475
569,0,myokit.volume,14.556347596703777,1.3959339518218514
570,0,myokit.volume,14.572364266734038,1.4132719065549557
571,0,myokit.volume,14.6236420311239,1.3674186665025843
572,0,myokit.volume,14.576840930349785,1.4446277458697252
573,0,myokit.volume,14.49641003497125,1.384937267735666
574,0,myokit.volume,14.566100022266045,1.3802686714113777
575,0,myokit.volume,14.590258559429863,1.3931108299121004
576,0,myokit.volume,14.534031052222954,1.4117416032259402
577,0,myokit.volume,14.610749422797694,1.4338168517841745
578,0,myokit.volume,14.589108193826586,1.3392026957389418
579,0,myokit.volume,14.567725608226924,1.385412406630744
580,0,myokit.volume,14.577230775595622,1.4013236058946272
581,0,myokit.volume,14.509627143919355,1.4661391044489887
582,0,myokit.volume,14.5057645995139,1.4269594051811232
583,0,myokit.volume,14.58735813821201,1.4272593760454824
584,0,myokit.volume,14.554828516841358,1.3400725785530494
585,0,myokit.volume,14.532078063033984,1.4720318995214898
586,0,myokit.volume,14.589928987028859,1.453786387711929
587,0,myokit.volume,14.562456554001818,1.367377538776682
588,0,myokit.volume,14.574616167183757,1.358323221780263
589,0,myokit.volume,14.52239205276612,1.4249817761825023
590,0,myokit.volume,14.526496540041085,1.3480679817290895
591,0,myokit.volume,14.599527262170575,1.3901134464390041
592,0,myokit.volume,14.592600214346572,1.4176961948786986
593,0,myokit.volume,14.685069828036713,1.4803110455697808
594,0,myokit.volume,14.602499773988656,1.3959482810901152
595,0,myokit.volume,14.521445763211542,1.4403309897605012
596,0,myokit.volume,14.558539886431683,1.4896123085706228
597,0,myokit.volume,14.541520523614862,1.3779017211691926
598,0,myokit.volume,14.648001490081464,1.417394836311691
599,0,myokit.volume,14.598302093986701,1.4457788564361842
600,0,myokit.volume,14.619259935959514,1.4073735518460293
601,0,myokit.volume,14.57340888896263,1.421328042333956
602,0,myokit.volume,14.520490523437488,1.4258580464781256
603,0,myokit.volume,14.61101414804315,1.395113206324276
604,0,myokit.volume,14.51626500838075,1.4299959607791757
605,0,myokit.volume,14.607786074312214,1.4144714059078827
606,0,myokit.volume,14.562405017419588,1.462271949794364
607,0,myokit.volume,14.586365808563901,1.4695760098799038
608,0,myokit.volume,14.553967883622159,1.4008399974399284
609,0,myokit.volume,14.575920926598995,1.4106029746634403
610,0,myokit.volume,14.518193653865657,1.412826667737281
611,0,myokit.volume,14.639739910306773,1.4164319951586561
612,0,myokit.volume,14.611524723355819,1.4248267345489933
613,0,myokit.volume,14.576285903709493,1.439225927212327
614,0,myokit.volume,14.544727609886143,1.3955546595882342
615,0,myokit.volume,14.555262458780668,1.3757823099582194
616,0,myokit.volume,14.568529111737305,1.3622770327162277
617,0,myokit.volume,14.542067552838144,1.421531096136928
618,0,myokit.volume,14.586978090260473,1.3989343415758402
619,0,myokit.volume,14.55999093313834,1.4017650167980364
620,0,myokit.volume,14.579065559011179,1.3994127742409452
621,0,myokit.volume,14.542589975830124,1.3339597312819866
