ID,Number of observations,Parameter,Mean,Std.
245,0,myokit.volume,14.575088343022692,1.2330921170835043
246,0,myokit.volume,14.622967650595212,1.2204194369257335
247,0,myokit.volume,14.550989809035764,1.2087685041568774
248,0,myokit.volume,14.606815727105333,1.2961559858547729
249,0,myokit.volume,14.535630308617845,1.2482889437759357
250,0,myokit.volume,14.596243975349502,1.226220972016369
251,0,myokit.volume,14.591168545441956,1.2460862308874867
252,0,myokit.volume,14.515736716313441,1.2225820969794772
253,0,myokit.volume,14.568596932459082,1.2159150104393222
254,0,myokit.volume,14.549094829279067,1.2416497160072693
255,0,myokit.volume,14.534726620313439,1.2585936200983516
256,0,myokit.volume,14.583623459270477,1.239125445031476
257,0,myokit.volume,14.555240724466085,1.174298099548476
258,0,myokit.volume,14.523306983666975,1.2361718076405417
259,0,myokit.volume,14.530444171879042,1.2690951453704333
260,0,myokit.volume,14.590833737789202,1.2291582988131895
261,0,myokit.volume,14.561742488869651,1.2086053954310707
262,0,myokit.volume,14.61071847467735,1.2363140885324542
263,0,myokit.volume,14.598771012609395,1.2814751864462506
264,0,myokit.volume,14.611210188949672,1.2545093758245291
265,0,myokit.volume,14.611016763118062,1.2381515849981148
266,0,myokit.volume,14.594372930090753,1.258711239404885
267,0,myokit.volume,14.6410664120305,1.2631153722551751
268,0,myokit.volume,14.621761306918573,1.2256931430207885
269,0,myokit.volume,14.527472233336725,1.2038691232505656
270,0,myokit.volume,14.518301332735607,1.2105945202901023
271,0,myokit.volume,14.665100841271512,1.278334586360628
272,0,myokit.volume,14.58038761897605,1.228139271331263
273,0,myokit.volume,14.625561445096855,1.267563124173544
274,0,myokit.volume,14.604817208873474,1.2494772654362198
275,0,myokit.volume,14.570956681154287,1.2424119022974438
276,0,myokit.volume,14.599544618718728,1.2657726877976538
277,0,myokit.volume,14.575504003815535,1.245982216559777
278,0,myokit.volume,14.573755403120328,1.219458521216652
279,0,myokit.volume,14.592844298027096,1.2097882731349858
280,0,myokit.volume,14.57664634074494,1.2524352173112325
281,0,myokit.volume,14.63033239309448,1.2492723782429327
282,0,myokit.volume,14.532028123601318,1.2153563202672015
283,0,myokit.volume,14.610979409803663,1.3057948995146444
284,0,myokit.volume,14.580106687540697,1.2475048405334042
285,0,myokit.volume,14.531437873225048,1.2352292371177205
286,0,myokit.volume,14.588592138342257,1.2112975124001055
287,0,myokit.volume,14.49863913767319,1.244631152798723
288,0,myokit.volume,14.545215389973741,1.1879550686315776
289,0,myokit.volume,14.504752696710232,1.238424216425492
290,0,myokit.volume,14.623401726930407,1.223294190825788
291,0,myokit.volume,14.527652515910601,1.2231367342757054
292,0,myokit.volume,14.617769299913233,1.2495944793648315
293,0,myokit.volume,14.65326058436177,1.2241384205329702
294,0,myokit.volume,14.527439561412137,1.2253941438219285
295,0,myokit.volume,14.593520199568019,1.2355511607710625
296,0,myokit.volume,14.562929871663957,1.2216811841801578
297,0,myokit.volume,14.591050829734746,1.2565201579786631
298,0,myokit.volume,14.563406913824766,1.2017314709003026
299,0,myokit.volume,14.53615707047083,1.1883347794936963
300,0,myokit.volume,14.659973264904046,1.2970992829672345
301,0,myokit.volume,14.587732878466865,1.2004008903136583
302,0,myokit.volume,14.632451770224836,1.2717384459704908
303,0,myokit.volume,14.624820577523922,1.2233096756090764
304,0,myokit.volume,14.578185440214748,1.204172141590717
305,0,myokit.volume,14.61087048688063,1.2214898944217973
306,0,myokit.volume,14.575656298967846,1.2243535276983684
307,0,myokit.volume,14.670348930262907,1.2797327833821532
308,0,myokit.volume,14.520761272683554,1.2076184861561918
309,0,myokit.volume,14.546666154525278,1.1345833058720465
310,0,myokit.volume,14.527061356679782,1.246752393282069
311,0,myokit.volume,14.576712617017753,1.2292071932708428
312,0,myokit.volume,14.561708070730738,1.27446286400216
313,0,myokit.volume,14.56370547810084,1.2471914369147008
314,0,myokit.volume,14.608502727220264,1.2583278479870188
315,0,myokit.volume,14.604927242392835,1.2689735646330789
316,0,myokit.volume,14.583163589123453,1.2047585396481781
317,0,myokit.volume,14.562027354997351,1.2275238248768416
318,0,myokit.volume,14.590391235435128,1.209472155999242
319,0,myokit.volume,14.566126454638507,1.2187991861120482
320,0,myokit.volume,14.621471869413911,1.1993096593529051
321,0,myokit.volume,14.58969182651035,1.2056936573645123
322,0,myokit.volume,14.630530489178897,1.2479430181430293
323,0,myokit.volume,14.524097608161462,1.2351879655162266
324,0,myokit.volume,14.595181583945008,1.2171277427176646
325,0,myokit.volume,14.615347613018685,1.2500833289866309
326,0,myokit.volume,14.636510398113503,1.2632064835387613
327,0,myokit.volume,14.600636341796182,1.1927749135090076
328,0,myokit.volume,14.586842268235282,1.2592432256686084
329,0,myokit.volume,14.618340796540815,1.253941172728822
330,0,myokit.volume,14.576870268831433,1.2453266354509975
331,0,myokit.volume,14.557519651311395,1.2157786021564028
332,0,myokit.volume,14.577984716844242,1.2065427487773466
333,0,myokit.volume,14.593794054674461,1.2218879645486556
334,0,myokit.volume,14.61397826755326,1.230057660212743
335,0,myokit.volume,14.609459544254427,1.2381211287680953
336,0,myokit.volume,14.564695463511026,1.2276128712408834
337,0,myokit.volume,14.638568704911505,1.234254783389465
338,0,myokit.volume,14.57231546994616,1.286696082758
339,0,myokit.volume,14.61081673187362,1.2546443457618541
340,0,myokit.volume,14.559276064766765,1.2235299569629778
341,0,myokit.volume,14.572630027493387,1.2075810795775737
342,0,myokit.volume,14.608622532908182,1.2697250763713968
343,0,myokit.volume,14.51777487536409,1.2307226202599149
344,0,myokit.volume,14.575701387712003,1.304328839514734
345,0,myokit.volume,14.580426606987004,1.248010063510958
346,0,myokit.volume,14.604538063128041,1.2487951803957986
347,0,myokit.volume,14.60653041203454,1.2457823627465892
348,0,myokit.volume,14.577212602523112,1.2684354854718605
349,0,myokit.volume,14.59213664307593,1.2659077929697782
350,0,myokit.volume,14.585899894385472,1.208464051275553
351,0,myokit.volume,14.633787618300648,1.223683861017771
352,0,myokit.volume,14.566364808816921,1.2189506158559018
353,0,myokit.volume,14.566378865422235,1.1783482849625422
354,0,myokit.volume,14.594814028611813,1.2450283388348093
355,0,myokit.volume,14.634016260706346,1.2793764909217376
356,0,myokit.volume,14.605303847189543,1.2503728872477715
357,0,myokit.volume,14.61033625148268,1.2131817949081287
358,0,myokit.volume,14.636239966779751,1.2543446791912174
359,0,myokit.volume,14.636559029059354,1.2024969241855752
360,0,myokit.volume,14.595932468164092,1.2486106655772045
361,0,myokit.volume,14.597348643689186,1.218301378088373
362,0,myokit.volume,14.503170541761822,1.2760103899131345
363,0,myokit.volume,14.586677897588324,1.209446242179364
364,0,myokit.volume,14.575984299783642,1.2662674773347187
365,0,myokit.volume,14.55261333267047,1.2467352475811373
366,0,myokit.volume,14.553306933304437,1.2205492177046116
367,0,myokit.volume,14.539980868437754,1.2458794813823484
368,0,myokit.volume,14.560717043886239,1.19844252889759
369,0,myokit.volume,14.548276636042079,1.2180597383016893
370,0,myokit.volume,14.536138746566566,1.2937566237843428
371,0,myokit.volume,14.564734039159799,1.2646590030887142
372,0,myokit.volume,14.575848134745037,1.2391091655125244
373,0,myokit.volume,14.563160241958476,1.1686772003985635
374,0,myokit.volume,14.587353632278521,1.2370442708933669
375,0,myokit.volume,14.596444274345217,1.209621272671709
376,0,myokit.volume,14.63704877451055,1.2937825955595923
377,0,myokit.volume,14.556026760062549,1.1706027495927371
378,0,myokit.volume,14.621678248936675,1.2324898887763323
379,0,myokit.volume,14.581381057853717,1.2615016843770035
380,0,myokit.volume,14.574645381561242,1.2061050363309647
381,0,myokit.volume,14.630479474277621,1.1954134346598495
382,0,myokit.volume,14.532414969880069,1.1965085436442466
383,0,myokit.volume,14.570854830809763,1.2702092572933033
384,0,myokit.volume,14.531905580079691,1.2229507509911164
385,0,myokit.volume,14.59541048370298,1.2615937690006964
386,0,myokit.volume,14.569084920564194,1.2566698231249638
387,0,myokit.volume,14.56597485712636,1.2806805675754693
388,0,myokit.volume,14.523546982973974,1.2526858204408453
389,0,myokit.volume,14.57785284017287,1.2258290343521474
390,0,myokit.volume,14.546486437822436,1.2536898194484265
391,0,myokit.volume,14.54210053774914,1.2328868746055275
392,0,myokit.volume,14.566914210833016,1.2497713820518725
393,0,myokit.volume,14.566092683781548,1.1961985547438212
394,0,myokit.volume,14.657232137245945,1.2029868659049126
395,0,myokit.volume,14.648032590667977,1.2345167168018532
396,0,myokit.volume,14.56003478361478,1.2811842925397408
397,0,myokit.volume,14.611607784704423,1.2118583260530598
398,0,myokit.volume,14.568441630500336,1.215610095144339
399,0,myokit.volume,14.529569325044534,1.20625378375946
400,0,myokit.volume,14.61215496705559,1.251039637037063
401,0,myokit.volume,14.541209275258927,1.250410629625174
402,0,myokit.volume,14.628373659207652,1.2271660337218315
403,0,myokit.volume,14.563162480398075,1.2323469651397154
404,0,myokit.volume,14.557404879355836,1.2141149077727815
405,0,myokit.volume,14.599339579967106,1.2297721624702358
406,0,myokit.volume,14.603243386883676,1.2427670176468517
407,0,myokit.volume,14.494167863100058,1.238535083588207
408,0,myokit.volume,14.580075267772807,1.201334411132394
409,0,myokit.volume,14.604691877321574,1.2747181968348027
410,0,myokit.volume,14.548634986155584,1.2152300203208817
411,0,myokit.volume,14.589611760532684,1.2299731841180785
412,0,myokit.volume,14.625911803860108,1.3115826904841696
413,0,myokit.volume,14.542470925007903,1.2432496991982482
414,0,myokit.volume,14.54093151833355,1.2413177344429789
415,0,myokit.volume,14.625744580421513,1.240323787473143
416,0,myokit.volume,14.521512327097707,1.251507580011216
417,0,myokit.volume,14.566512207293398,1.248825348553618
418,0,myokit.volume,14.639293407446901,1.2649719646706745
419,0,myokit.volume,14.61214791471905,1.2283087052920612
420,0,myokit.volume,14.584905311556517,1.295176973236656
421,0,myokit.volume,14.670679304132117,1.2851454140122032
422,0,myokit.volume,14.572157152240255,1.2259664752608448
423,0,myokit.volume,14.559560562661336,1.25637233506093
424,0,myokit.volume,14.586137309553209,1.3016535561343354
425,0,myokit.volume,14.505295858796257,1.2208592555833164
426,0,myokit.volume,14.555783061018857,1.2487549460556806
427,0,myokit.volume,14.54897454693002,1.2621913985548516
428,0,myokit.volume,14.61996354585552,1.174744911126634
429,0,myokit.volume,14.532577522794002,1.1640739883792164
430,0,myokit.volume,14.478521856079553,1.2377028383028366
431,0,myokit.volume,14.593652070311748,1.2338437697643274
432,0,myokit.volume,14.593181516476383,1.233168126923065
433,0,myokit.volume,14.604405131838094,1.2093646021956534
434,0,myokit.volume,14.54478261755291,1.187018145324289
435,0,myokit.volume,14.590864567870403,1.2500955029150764
436,0,myokit.volume,14.555944595135415,1.2420703489638687
437,0,myokit.volume,14.662930456426821,1.2470716135131883
438,0,myokit.volume,14.578353507897038,1.1976092299395444
439,0,myokit.volume,14.57651500033023,1.229323253937199
440,0,myokit.volume,14.572312561833323,1.2589604243138894
441,0,myokit.volume,14.56123914375429,1.2698439296353434
442,0,myokit.volume,14.669310653113552,1.2574735566400608
443,0,myokit.volume,14.556335449018306,1.192976743778674
444,0,myokit.volume,14.591073831049123,1.2585484625902805
445,0,myokit.volume,14.674229516476661,1.2566944513446234
446,0,myokit.volume,14.554616331322945,1.2673155962123723
447,0,myokit.volume,14.571470629795183,1.174022483055939
448,0,myokit.volume,14.555255043297752,1.1892900776234478
449,0,myokit.volume,14.559166724222484,1.2000220510098205
450,0,myokit.volume,14.647501435487525,1.2327489225394668
451,0,myokit.volume,14.58285047250503,1.2159700767548618
452,0,myokit.volume,14.521559337405579,1.2055172755674861
453,0,myokit.volume,14.63621079018787,1.2270086066834598
454,0,myokit.volume,14.560119692166682,1.2585565293253458
455,0,myokit.volume,14.570392812838573,1.2619836821289168
456,0,myokit.volume,14.562318025483131,1.2213239787794063
457,0,myokit.volume,14.65003389008169,1.2504404167889915
458,0,myokit.volume,14.552863889483532,1.247359310723151
459,0,myokit.volume,14.644731053528826,1.2437337061729188
460,0,myokit.volume,14.629529097891332,1.196167437195029
461,0,myokit.volume,14.588945640105804,1.2588951731675273
462,0,myokit.volume,14.565769623323135,1.252011060879339
463,0,myokit.volume,14.51267679391313,1.220147266374993
464,0,myokit.volume,14.634431837004112,1.2654190063078004
465,0,myokit.volume,14.537787516341979,1.192687273376458
466,0,myokit.volume,14.5474116210687,1.2413044386036511
467,0,myokit.volume,14.59028131318142,1.3008398042604243
468,0,myokit.volume,14.586950397071032,1.225961338125335
469,0,myokit.volume,14.58351998729899,1.2591388505482402
470,0,myokit.volume,14.620059014382438,1.204930472603595
471,0,myokit.volume,14.58745838656989,1.2566026039878773
472,0,myokit.volume,14.589133785147757,1.2427906335766226
473,0,myokit.volume,14.562295564903888,1.2378143628758103
474,0,myokit.volume,14.577059106550898,1.2313610326832969
475,0,myokit.volume,14.614141572532429,1.2473948566987794
476,0,myokit.volume,14.597855379307854,1.2259534679315243
477,0,myokit.volume,14.494475749516127,1.1864331891477624
478,0,myokit.volume,14.578226691722836,1.2602244155693667
479,0,myokit.volume,14.565703648015816,1.1856756691408432
480,0,myokit.volume,14.663135437032066,1.2726970645097204
481,0,myokit.volume,14.557456163785535,1.2327354856133712
482,0,myokit.volume,14.618485956780617,1.285390535725153
483,0,myokit.volume,14.599740250713005,1.275877137225448
484,0,myokit.volume,14.56266598581589,1.2356187944432937
485,0,myokit.volume,14.574179131669187,1.2234571001004722
486,0,myokit.volume,14.629694486855984,1.2427713159379117
487,0,myokit.volume,14.580024168234495,1.291716205497969
488,0,myokit.volume,14.568124375160755,1.2475353101863274
489,0,myokit.volume,14.615476556261324,1.2305636362494936
490,0,myokit.volume,14.585328450729223,1.2026333586816034
491,0,myokit.volume,14.588205878448916,1.192214257623247
492,0,myokit.volume,14.538843707704672,1.2231524128250404
493,0,myokit.volume,14.600507109504289,1.1930870630083932
494,0,myokit.volume,14.589822765019324,1.2489314284649686
495,0,myokit.volume,14.566819880753233,1.2985129206563486
496,0,myokit.volume,14.555661721241965,1.2312700910650978
497,0,myokit.volume,14.579015176637318,1.2620501242182651
498,0,myokit.volume,14.653297441626913,1.254721636216712
499,0,myokit.volume,14.622761722641892,1.2349754436470586
500,0,myokit.volume,14.51441153358581,1.2386989143262348
501,0,myokit.volume,14.570684157408394,1.2575980081381104
502,0,myokit.volume,14.577548641288319,1.221718062314004
503,0,myokit.volume,14.664234083997462,1.293155238438884
504,0,myokit.volume,14.567681840150145,1.2607843995012746
505,0,myokit.volume,14.557413036454001,1.25095050999322
506,0,myokit.volume,14.600169333669415,1.2092127603693223
507,0,myokit.volume,14.580458865805351,1.2672664522082724
508,0,myokit.volume,14.549918375941093,1.231731385248951
509,0,myokit.volume,14.618385796941041,1.2889534004712857
510,0,myokit.volume,14.606325797639483,1.2264798051912935
511,0,myokit.volume,14.566346549699292,1.2764933845553736
512,0,myokit.volume,14.603778420320472,1.298884475377891
513,0,myokit.volume,14.594470409423764,1.261960513289161
514,0,myokit.volume,14.60720372862985,1.2444158668849945
515,0,myokit.volume,14.531139621586455,1.2028593089663766
516,0,myokit.volume,14.553228396829956,1.256416592980015
517,0,myokit.volume,14.60237703055311,1.2504539139764266
518,0,myokit.volume,14.593119351272001,1.209556298114156
519,0,myokit.volume,14.544615799155716,1.2019805734295759
520,0,myokit.volume,14.578464324547063,1.2203351406606253
521,0,myokit.volume,14.519205015968083,1.215079469781606
522,0,myokit.volume,14.62034560018899,1.2353843953178247
523,0,myokit.volume,14.529738832033065,1.1992766350162953
524,0,myokit.volume,14.628396563198528,1.2758845387179663
525,0,myokit.volume,14.596308960609345,1.3082008543708201
526,0,myokit.volume,14.570717917863853,1.2308108360462284
527,0,myokit.volume,14.540961248647331,1.2114174951137069
528,0,myokit.volume,14.597145356114119,1.2391970821372582
529,0,myokit.volume,14.521980871761077,1.169562274811781
530,0,myokit.volume,14.56041433391136,1.2099852194131075
531,0,myokit.volume,14.5807804487016,1.2376013581987348
532,0,myokit.volume,14.570377559670803,1.2799082623541995
533,0,myokit.volume,14.542620765027516,1.2301597158105408
534,0,myokit.volume,14.604875430107988,1.2475404366253577
535,0,myokit.volume,14.578281952336214,1.2048953943380085
536,0,myokit.volume,14.58295359501113,1.212353044616702
537,0,myokit.volume,14.636657983863222,1.2248081183618234
538,0,myokit.volume,14.567106802108913,1.274327833766436
539,0,myokit.volume,14.587710796232116,1.21464735230028
540,0,myokit.volume,14.591016182623608,1.2396528506014657
541,0,myokit.volume,14.57215986751455,1.2175033076507653
542,0,myokit.volume,14.519172980089785,1.2044855505884204
543,0,myokit.volume,14.572372600509532,1.2030690748638138
544,0,myokit.volume,14.6346943055238,1.2431866412256756
545,0,myokit.volume,14.547678762428955,1.220237131214983
546,0,myokit.volume,14.580105135986278,1.2883919631263976
547,0,myokit.volume,14.556106764471002,1.2280294180525326
548,0,myokit.volume,14.533150203262208,1.2131233045867877
549,0,myokit.volume,14.616096561947836,1.2996720055859887
550,0,myokit.volume,14.50166535960277,1.2257124228853895
551,0,myokit.volume,14.531840422269477,1.285447048548808
552,0,myokit.volume,14.575630078734582,1.225259945108
553,0,myokit.volume,14.598647327111996,1.214513251057943
554,0,myokit.volume,14.558257465175554,1.2577589054606484
555,0,myokit.volume,14.604534902958207,1.2584064122629495
556,0,myokit.volume,14.674804542298535,1.2714710512962175
557,0,myokit.volume,14.62861363864984,1.238732564715045
558,0,myokit.volume,14.545435156672466,1.2183898807215714
559,0,myokit.volume,14.61374965003542,1.254967767278093
560,0,myokit.volume,14.566229960503629,1.2416652349152073
561,0,myokit.volume,14.577386904977885,1.2572049402806986
562,0,myokit.volume,14.624883351649368,1.2421775007240914
563,0,myokit.volume,14.693995575063333,1.2089470182825863
564,0,myokit.volume,14.526560810237093,1.2407141865952418
565,0,myokit.volume,14.556802729070961,1.1799763410432231
566,0,myokit.volume,14.586798416286655,1.241919157470999
567,0,myokit.volume,14.544011129240685,1.2778711137183245
568,0,myokit.volume,14.579788564430517,1.1953556458579593
569,0,myokit.volume,14.567689447443808,1.1862380208563301
570,0,myokit.volume,14.586372931472775,1.2519833338090052
571,0,myokit.volume,14.638251326353943,1.2380848318531736
572,0,myokit.volume,14.595438909759693,1.2777470466596637
573,0,myokit.volume,14.51367636037766,1.2139861851657927
574,0,myokit.volume,14.588259976339868,1.217673837092596
575,0,myokit.volume,14.59502626414263,1.2400291955039282
576,0,myokit.volume,14.568718571472516,1.2597646531430555
577,0,myokit.volume,14.628024714253977,1.2639319953363042
578,0,myokit.volume,14.600229359485999,1.2010120857373217
579,0,myokit.volume,14.576578767956274,1.2011914761161047
580,0,myokit.volume,14.591321928942918,1.2055993420258224
581,0,myokit.volume,14.528851298507004,1.2662474878231667
582,0,myokit.volume,14.530798964515204,1.2553997185340384
583,0,myokit.volume,14.586893438521658,1.257498411820474
584,0,myokit.volume,14.57182621860249,1.1935361455668587
585,0,myokit.volume,14.5503739582611,1.2787997056190623
586,0,myokit.volume,14.620278205096977,1.2806942757463102
587,0,myokit.volume,14.574623089777191,1.2163407017771617
588,0,myokit.volume,14.577029035162866,1.2235164947131483
589,0,myokit.volume,14.544370988808948,1.2601949286808918
590,0,myokit.volume,14.556690076685552,1.208105118518803
591,0,myokit.volume,14.619420206628465,1.2377211403742996
592,0,myokit.volume,14.590176917247074,1.2572276389799273
593,0,myokit.volume,14.688328163015674,1.2821900677586486
594,0,myokit.volume,14.622034220844911,1.253287975751301
595,0,myokit.volume,14.558376556816178,1.2613210118650877
596,0,myokit.volume,14.565644171269414,1.2370477576265968
597,0,myokit.volume,14.574584469811512,1.2282028256378905
598,0,myokit.volume,14.638930715937144,1.2089870042735693
599,0,myokit.volume,14.623026347084007,1.2594396473634446
600,0,myokit.volume,14.624597970324455,1.2344899466697912
601,0,myokit.volume,14.585936363819025,1.2071747597964304
602,0,myokit.volume,14.546604208999598,1.237073516088658
603,0,myokit.volume,14.604203091361041,1.2121708415351111
604,0,myokit.volume,14.542347905585292,1.262783153496861
605,0,myokit.volume,14.616619738564177,1.2550351047240382
606,0,myokit.volume,14.593122574504601,1.2722578361985502
607,0,myokit.volume,14.598761357615123,1.278835517311524
608,0,myokit.volume,14.581166296313238,1.228672373643765
609,0,myokit.volume,14.593336757492299,1.237414792163541
610,0,myokit.volume,14.539955787265377,1.2558648003741186
611,0,myokit.volume,14.64241096172139,1.2614095495591537
612,0,myokit.volume,14.63574223818088,1.2402267318113709
613,0,myokit.volume,14.582930131722945,1.2969627549890308
614,0,myokit.volume,14.555906723556525,1.2160597929074863
615,0,myokit.volume,14.57983251133836,1.2258160781506198
616,0,myokit.volume,14.582515384275045,1.2055232104167486
617,0,myokit.volume,14.56850548230063,1.2308771234828342
618,0,myokit.volume,14.596225605554398,1.18286478266693
619,0,myokit.volume,14.584321934429223,1.2423298823838074
620,0,myokit.volume,14.590425427706824,1.2023962281747689
621,0,myokit.volume,14.556304842262573,1.1845325085442695
622,0,myokit.volume,14.617910597459025,1.239145213423755
623,0,myokit.volume,14.59086192818634,1.2153754341268883
624,0,myokit.volume,14.60469161463163,1.2294594907145984
625,0,myokit.volume,14.604038775677902,1.240980038817679
626,0,myokit.volume,14.60999322644578,1.2468345522244129
627,0,myokit.volume,14.603590079251395,1.2375338771269575
628,0,myokit.volume,14.575740094243939,1.250132035568492
629,0,myokit.volume,14.56639516212656,1.2324359912769882
630,0,myokit.volume,14.547224878181543,1.2239804401793675
631,0,myokit.volume,14.624947322434343,1.2533606453792545
632,0,myokit.volume,14.637419271101097,1.279174117573259
633,0,myokit.volume,14.607798715431544,1.2486202789309109
634,0,myokit.volume,14.558117549561832,1.1996592642266413
635,0,myokit.volume,14.623460529313311,1.24994061481689
636,0,myokit.volume,14.551616993916102,1.229409719993476
637,0,myokit.volume,14.649272058280777,1.2537357625687344
638,0,myokit.volume,14.606741698201144,1.2063244889038145
639,0,myokit.volume,14.556761728298987,1.251731337468435
640,0,myokit.volume,14.702417503392256,1.2409770409372403
641,0,myokit.volume,14.581622659671389,1.2700799695362897
642,0,myokit.volume,14.600397963961516,1.221069949552729
643,0,myokit.volume,14.616314903355843,1.224978071970507
644,0,myokit.volume,14.584516615380261,1.2077681452725075
645,0,myokit.volume,14.571050371391804,1.2127680515565744
646,0,myokit.volume,14.608865044178803,1.2267954988116307
647,0,myokit.volume,14.5957174065047,1.2493975841501517
648,0,myokit.volume,14.628443884494162,1.269835719302817
649,0,myokit.volume,14.593476257908076,1.218488099843784
650,0,myokit.volume,14.606390169872203,1.2447239337608238
651,0,myokit.volume,14.586556475814135,1.229757932855361
652,0,myokit.volume,14.541400694881169,1.156352056655833
653,0,myokit.volume,14.55958115162506,1.1985401922037895
654,0,myokit.volume,14.56724187965796,1.2248806122257454
655,0,myokit.volume,14.519351226291512,1.271166812846329
656,0,myokit.volume,14.618695667472156,1.2186078638761506
657,0,myokit.volume,14.649236532193456,1.2785740277121438
658,0,myokit.volume,14.551996012719288,1.2307734133968928
659,0,myokit.volume,14.58242150846702,1.2388607152941422
660,0,myokit.volume,14.58960901920453,1.218620326048851
661,0,myokit.volume,14.614838733859129,1.2283869913842582
662,0,myokit.volume,14.530350763927908,1.245749360650154
663,0,myokit.volume,14.59368151736449,1.2735203023663235
664,0,myokit.volume,14.572143873006171,1.2672240753976172
665,0,myokit.volume,14.54757174687446,1.2405357084914193
666,0,myokit.volume,14.572236779606186,1.261590841942436
667,0,myokit.volume,14.474571202626676,1.1752927339739505
668,0,myokit.volume,14.6269690285573,1.230675680123483
669,0,myokit.volume,14.625502352136367,1.2763062933865879
670,0,myokit.volume,14.575251939318703,1.2630117588775118
671,0,myokit.volume,14.522497707169494,1.205177416319649
672,0,myokit.volume,14.547058229026037,1.215720713915159
673,0,myokit.volume,14.607750148635418,1.2396537325389163
674,0,myokit.volume,14.515903820239213,1.2688029909112004
675,0,myokit.volume,14.595351046185566,1.2292148115206585
676,0,myokit.volume,14.534524779237943,1.2640413154752845
677,0,myokit.volume,14.534278926345035,1.211656427427052
678,0,myokit.volume,14.599840306552162,1.218749180895451
679,0,myokit.volume,14.562003126306715,1.2008741373185612
680,0,myokit.volume,14.545723402980407,1.2674170449629463
681,0,myokit.volume,14.587466089133464,1.243596986783844
682,0,myokit.volume,14.595584289788398,1.3072671141943417
683,0,myokit.volume,14.55767802009465,1.197377770183436
684,0,myokit.volume,14.605882108099287,1.1970662469102813
685,0,myokit.volume,14.607442512877654,1.2719377747259049
686,0,myokit.volume,14.5748941785485,1.262515862080391
687,0,myokit.volume,14.579826172783966,1.2652005731500315
688,0,myokit.volume,14.611645275084324,1.2129173417397416
689,0,myokit.volume,14.50740366371635,1.190154152686491
690,0,myokit.volume,14.548504850874377,1.1986922401959548
691,0,myokit.volume,14.597479916670679,1.2183429219399275
692,0,myokit.volume,14.584953067862328,1.2272040430708153
693,0,myokit.volume,14.543016522178114,1.2457634533909632
694,0,myokit.volume,14.619304286164105,1.2116422634138926
695,0,myokit.volume,14.64856093380051,1.2609509539788941
696,0,myokit.volume,14.60132038424014,1.225614022774334
697,0,myokit.volume,14.575434181302953,1.2297212948428506
698,0,myokit.volume,14.555649957525056,1.2644278514200344
699,0,myokit.volume,14.656068113456202,1.2644578005838818
700,0,myokit.volume,14.59047351313139,1.229871354262328
701,0,myokit.volume,14.597281841371792,1.2727036184970626
702,0,myokit.volume,14.564098709560453,1.2138839794563632
703,0,myokit.volume,14.61855024433544,1.2455360358458731
704,0,myokit.volume,14.576039474042394,1.2452887136080772
705,0,myokit.volume,14.612680743642267,1.2638885584739128
706,0,myokit.volume,14.545420955555754,1.1961563241422772
707,0,myokit.volume,14.619519295644821,1.2366390381730248
708,0,myokit.volume,14.562423757956918,1.2038648250796986
709,0,myokit.volume,14.572483770305555,1.210177209802715
710,0,myokit.volume,14.578837050573163,1.1578651444032377
711,0,myokit.volume,14.510282564878343,1.1855259470436619
712,0,myokit.volume,14.560374923919598,1.2240161757511938
713,0,myokit.volume,14.558274604853363,1.234165534263748
714,0,myokit.volume,14.589362623750398,1.203949693000001
715,0,myokit.volume,14.608759091418786,1.2072795739360118
716,0,myokit.volume,14.60925821435283,1.2488214036913088
717,0,myokit.volume,14.543332554845046,1.2045442707532612
718,0,myokit.volume,14.565606322499194,1.2360207854789398
719,0,myokit.volume,14.628825425464036,1.179932433377008
720,0,myokit.volume,14.648243633608697,1.2763130714344642
721,0,myokit.volume,14.580362032156708,1.2208294929606314
722,0,myokit.volume,14.536487865927096,1.2467846176460526
723,0,myokit.volume,14.575562282855245,1.239535862586566
724,0,myokit.volume,14.549924303117223,1.2764459420296659
725,0,myokit.volume,14.541365907024744,1.2589998024054259
726,0,myokit.volume,14.63495157541936,1.2702766590994485
727,0,myokit.volume,14.55686843048185,1.2171228948744803
728,0,myokit.volume,14.639830987427676,1.2589147836672125
729,0,myokit.volume,14.586980570875092,1.2793670958135408
730,0,myokit.volume,14.607231728087076,1.1595938468256861
731,0,myokit.volume,14.56288333772951,1.1759987275436523
732,0,myokit.volume,14.535861724483842,1.2508125847038776
733,0,myokit.volume,14.582980294132087,1.2332294081651487
734,0,myokit.volume,14.574974874348255,1.249161237032932
735,0,myokit.volume,14.60244289250327,1.2497911518039773
736,0,myokit.volume,14.628211226800135,1.2515817890706589
737,0,myokit.volume,14.611139200146441,1.2019803750897555
738,0,myokit.volume,14.495497854811262,1.2391656849155175
739,0,myokit.volume,14.584407101223002,1.1826928033847148
740,0,myokit.volume,14.651109203461086,1.258514478251227
741,0,myokit.volume,14.566710448058826,1.25983651009878
742,0,myokit.volume,14.586259220678876,1.2261799083236338
743,0,myokit.volume,14.55783987585672,1.2315408024721868
744,0,myokit.volume,14.553305813053893,1.2305458845191541
745,0,myokit.volume,14.62587276918766,1.2556231848852888
746,0,myokit.volume,14.61273684039087,1.2724268548614128
747,0,myokit.volume,14.587435274227364,1.2386969900033165
