ID,Number of observations,Parameter,Mean,Std.
487,0,myokit.volume,13.808301384460334,1.4218731122517267
488,0,myokit.volume,13.794267096704774,1.4267801352220832
489,0,myokit.volume,13.81836285981181,1.4888906762248624
490,0,myokit.volume,13.853870510208088,1.4460387006316642
491,0,myokit.volume,13.75765051613059,1.4264197735905975
492,0,myokit.volume,13.89889858390018,1.4953312355818886
493,0,myokit.volume,13.816507040341525,1.4245658756701187
494,0,myokit.volume,13.880215122523257,1.4833180056603184
495,0,myokit.volume,13.894900176505695,1.4212798576732086
496,0,myokit.volume,13.836541591404293,1.493561683023091
497,0,myokit.volume,13.88431243644879,1.4821272535217738
498,0,myokit.volume,13.875839858789538,1.4215255298390328
499,0,myokit.volume,13.844282702618363,1.4395722758841796
500,0,myokit.volume,13.813010444067201,1.5056396934916605
501,0,myokit.volume,13.920543099849006,1.5119979391190728
502,0,myokit.volume,13.867836099403105,1.4671370910759456
503,0,myokit.volume,13.802012667712248,1.422883562733981
504,0,myokit.volume,13.791455832173947,1.4065450686804133
505,0,myokit.volume,13.884622221836464,1.4280123497447932
506,0,myokit.volume,13.821434236675769,1.4350563337988362
507,0,myokit.volume,13.83662725023388,1.4338960350474819
508,0,myokit.volume,13.792261931604308,1.436025177363788
509,0,myokit.volume,13.870693838056626,1.4568052486666703
510,0,myokit.volume,13.85544161738905,1.430646063484553
511,0,myokit.volume,13.783368879580914,1.4779686926960791
512,0,myokit.volume,13.863992510758543,1.473211450451418
513,0,myokit.volume,13.91704823961885,1.4431675603401135
514,0,myokit.volume,13.865906082937355,1.466218168050989
515,0,myokit.volume,13.888022575125667,1.4800188797943976
516,0,myokit.volume,13.814785423358018,1.448232276135363
517,0,myokit.volume,13.913944229964853,1.4620629081568959
518,0,myokit.volume,13.891724065685503,1.4543561836183885
519,0,myokit.volume,13.852293162040839,1.4121028542089542
520,0,myokit.volume,13.827247201898775,1.424506421929691
521,0,myokit.volume,13.820365443441512,1.4120347616158369
522,0,myokit.volume,13.787833196847933,1.441093637219126
523,0,myokit.volume,13.837285964844165,1.476482883124517
524,0,myokit.volume,13.867321864983014,1.4321744875616473
525,0,myokit.volume,13.80799208790181,1.4906638280421793
526,0,myokit.volume,13.831199750040879,1.4435796708416007
527,0,myokit.volume,13.918163526825358,1.4737384758074052
528,0,myokit.volume,13.828577476869645,1.449565869284525
529,0,myokit.volume,13.937598174944213,1.4830020937270194
530,0,myokit.volume,13.807677023572923,1.4527772418688398
531,0,myokit.volume,13.815056079718739,1.400322721668505
532,0,myokit.volume,13.84834182341387,1.4921068722195365
533,0,myokit.volume,13.822117682574824,1.3819030879848504
534,0,myokit.volume,13.791832400505522,1.479022621868633
535,0,myokit.volume,13.827091521366317,1.534301948865866
536,0,myokit.volume,13.89533320695896,1.464557751099939
537,0,myokit.volume,13.770343974019685,1.4099786529903595
538,0,myokit.volume,13.87851303981634,1.489027150527955
539,0,myokit.volume,13.813613477669403,1.4635462470408347
540,0,myokit.volume,13.905471669066655,1.4217185213443997
541,0,myokit.volume,13.884974377647199,1.525529873121784
542,0,myokit.volume,13.821339434158729,1.4707032783775316
543,0,myokit.volume,13.851181910063,1.381088490045837
544,0,myokit.volume,13.822763298282467,1.471225390840895
545,0,myokit.volume,13.851213016569233,1.4004850364432153
546,0,myokit.volume,13.793573214728461,1.4674894783445018
547,0,myokit.volume,13.889613017582821,1.4870947209228
548,0,myokit.volume,13.87982157987714,1.4712428581685721
549,0,myokit.volume,13.810693621426395,1.4428653547545145
550,0,myokit.volume,13.857902241811013,1.4299100555736575
551,0,myokit.volume,13.84706507328946,1.483326953301171
552,0,myokit.volume,13.868107743685007,1.459280667312278
553,0,myokit.volume,13.821543663938428,1.4085902115139899
554,0,myokit.volume,13.839764150897603,1.4214603089357989
555,0,myokit.volume,13.85094202633601,1.4982105867627706
556,0,myokit.volume,13.812643372277645,1.456162363470506
557,0,myokit.volume,13.81205894722517,1.3979374015152195
558,0,myokit.volume,13.828449632618552,1.4326461284348628
559,0,myokit.volume,13.889102415643029,1.5237199086138344
560,0,myokit.volume,13.845782524137645,1.4039509720144832
561,0,myokit.volume,13.895256363421485,1.4826023877461052
562,0,myokit.volume,13.824813426257027,1.4961519461289534
563,0,myokit.volume,13.859812253866465,1.4480266267182353
564,0,myokit.volume,13.896359716779044,1.4228967023788468
565,0,myokit.volume,13.838303223056867,1.5206128429185077
566,0,myokit.volume,13.736511221230224,1.4331703695892706
567,0,myokit.volume,13.920513014888076,1.4296622352697
568,0,myokit.volume,13.836570706370019,1.4456720284600144
569,0,myokit.volume,13.772327215452242,1.4596403433498504
570,0,myokit.volume,13.887048729925404,1.478607784075197
571,0,myokit.volume,13.77344486662089,1.4587014030885428
572,0,myokit.volume,13.776822298030972,1.408527092484242
573,0,myokit.volume,13.834354121328662,1.4067648191757098
574,0,myokit.volume,13.872612654983511,1.5137024429980206
575,0,myokit.volume,13.83148251097015,1.4220537904776978
576,0,myokit.volume,13.910828182219348,1.427986044584069
577,0,myokit.volume,13.89958718835484,1.5064674902349278
578,0,myokit.volume,13.844136516903374,1.4467701823125394
579,0,myokit.volume,13.780206069898481,1.4349893413677772
580,0,myokit.volume,13.775307948317998,1.5045765881327713
581,0,myokit.volume,13.861928127548403,1.4599483794255605
582,0,myokit.volume,13.906412562537822,1.4734902016518818
583,0,myokit.volume,13.84550114119474,1.4405971527374968
584,0,myokit.volume,13.763242248977052,1.4657553147018734
585,0,myokit.volume,13.884006040694286,1.4971000952879467
586,0,myokit.volume,13.790426794703642,1.434088496148069
587,0,myokit.volume,13.820427834252559,1.4755643533633496
588,0,myokit.volume,13.835074065993297,1.4606284981074276
589,0,myokit.volume,13.814486547978701,1.4124901525440041
590,0,myokit.volume,13.81187226888632,1.3980068178671814
591,0,myokit.volume,13.779366176779543,1.4246305264035786
592,0,myokit.volume,13.85795842162339,1.453238576696363
593,0,myokit.volume,13.884970946637958,1.479775141065269
594,0,myokit.volume,13.814021313072619,1.410960579707821
595,0,myokit.volume,13.921319297031767,1.4759372449169739
596,0,myokit.volume,13.963272388731104,1.465331492747584
597,0,myokit.volume,13.826851906371987,1.4283381210399932
598,0,myokit.volume,13.717499263301296,1.420472964818192
599,0,myokit.volume,13.842629320660611,1.4426135909976376
600,0,myokit.volume,13.816747788147023,1.582507845289991
601,0,myokit.volume,13.76191514019675,1.3815587815601769
602,0,myokit.volume,13.837087827339923,1.4178459106388295
603,0,myokit.volume,13.844024369173566,1.393468422597533
604,0,myokit.volume,13.829210337008295,1.498146545233108
605,0,myokit.volume,13.771611290181246,1.4682930342896567
606,0,myokit.volume,13.824575064742294,1.4366700132115493
607,0,myokit.volume,13.797887689855754,1.4164401089186602
608,0,myokit.volume,13.813704267514227,1.4676288786762206
609,0,myokit.volume,13.841929465424732,1.4467318227610768
610,0,myokit.volume,13.921705344073487,1.4297942927576779
611,0,myokit.volume,13.809918718147076,1.4429883083283217
612,0,myokit.volume,13.85350237739403,1.4487147800973466
613,0,myokit.volume,13.772927383373819,1.4658441793673869
614,0,myokit.volume,13.866125443437626,1.491541740833945
615,0,myokit.volume,13.891097899184489,1.381710188047239
616,0,myokit.volume,13.868456667377528,1.432244524707677
617,0,myokit.volume,13.799835044043181,1.4425786013609982
618,0,myokit.volume,13.82607343787483,1.4592716159283963
619,0,myokit.volume,13.79341201640568,1.4605273766876055
620,0,myokit.volume,13.89230098463021,1.4073243414844347
621,0,myokit.volume,13.926415933181305,1.4359457826685749
622,0,myokit.volume,13.957909574653856,1.5046258953842218
623,0,myokit.volume,13.762872833885565,1.375260728433219
624,0,myokit.volume,13.844066268534945,1.438055432690863
625,0,myokit.volume,13.86755025503595,1.4590598725532435
626,0,myokit.volume,13.765877726728949,1.458807647255311
627,0,myokit.volume,13.848578379510535,1.460840375172942
628,0,myokit.volume,13.859411727310114,1.4620387249896647
629,0,myokit.volume,13.760733113426262,1.4541636669543363
630,0,myokit.volume,13.876724945820946,1.3473242303758381
631,0,myokit.volume,13.831094418039855,1.453963625805847
632,0,myokit.volume,13.841491000322252,1.4223199876387331
633,0,myokit.volume,13.896918136605228,1.4515345772311286
634,0,myokit.volume,13.88108590275061,1.443494995579176
635,0,myokit.volume,13.838979446564547,1.4157371043286042
636,0,myokit.volume,13.803943302427513,1.41520530145892
637,0,myokit.volume,13.82595904491701,1.496348021280991
638,0,myokit.volume,13.781150277027967,1.4338286185932718
639,0,myokit.volume,13.791656285024656,1.447698526986812
640,0,myokit.volume,13.843948725178931,1.4369969326751508
641,0,myokit.volume,13.832509841746873,1.5075769055853492
642,0,myokit.volume,13.798465395204436,1.4554826971760821
643,0,myokit.volume,13.80278201899704,1.4299568210985185
644,0,myokit.volume,13.797180214695809,1.4607410054539804
645,0,myokit.volume,13.852774286734762,1.4505518856784265
646,0,myokit.volume,13.809065230984746,1.4235002072087186
647,0,myokit.volume,13.871309022051108,1.4819552915761698
648,0,myokit.volume,13.86905107866778,1.4639637516332542
649,0,myokit.volume,13.791944483408635,1.4503919863686483
650,0,myokit.volume,13.949395124608754,1.4352860870875768
651,0,myokit.volume,13.857725536239238,1.4681909284987251
652,0,myokit.volume,13.84306561214949,1.4373547899672834
653,0,myokit.volume,13.813723507298356,1.3711159461974858
654,0,myokit.volume,13.811611595682745,1.4574071803108297
655,0,myokit.volume,13.762096213809283,1.4279614424833216
656,0,myokit.volume,13.874556857803237,1.4497909041200137
657,0,myokit.volume,13.877882325503661,1.4883046317446669
658,0,myokit.volume,13.8035880576719,1.4943319432676254
659,0,myokit.volume,13.80624815606697,1.4708625825272363
660,0,myokit.volume,13.90034776500179,1.4680952013507127
661,0,myokit.volume,13.83527058257004,1.402029339661185
662,0,myokit.volume,13.854307386523468,1.4180961554298837
663,0,myokit.volume,13.850618966343893,1.463947019975053
664,0,myokit.volume,13.848306879775173,1.4426596512583267
665,0,myokit.volume,13.820640903267154,1.4675385147461328
666,0,myokit.volume,13.867623656520482,1.422029658476989
667,0,myokit.volume,13.832540199519814,1.4529365871924909
668,0,myokit.volume,13.811568987117715,1.4452336076296166
669,0,myokit.volume,13.813721833212568,1.4639924755900997
670,0,myokit.volume,13.822402118767803,1.546405643618823
671,0,myokit.volume,13.762328762299587,1.4140214383261798
672,0,myokit.volume,13.855738569441435,1.438102289810867
673,0,myokit.volume,13.891053398326902,1.453849423761157
674,0,myokit.volume,13.92380865858749,1.4452310416181129
675,0,myokit.volume,13.802531915926041,1.4703003985915892
676,0,myokit.volume,13.777022599475492,1.4455889139552933
677,0,myokit.volume,13.862888993754751,1.409304978870795
678,0,myokit.volume,13.887976282433359,1.506918614707948
679,0,myokit.volume,13.879181796899008,1.5260718981160557
680,0,myokit.volume,13.843592984360923,1.4810655455194148
681,0,myokit.volume,13.884689413077707,1.4712080208781324
682,0,myokit.volume,13.757626260800123,1.4196757120246322
683,0,myokit.volume,13.908350870816658,1.4580020323521632
684,0,myokit.volume,13.759488241994228,1.4040096446856205
685,0,myokit.volume,13.79894055835458,1.4332762050571666
686,0,myokit.volume,13.888378693595175,1.4557193819781258
687,0,myokit.volume,13.864218315904255,1.4560564751710896
688,0,myokit.volume,13.818193873039034,1.4921278622773546
689,0,myokit.volume,13.855316687237663,1.4062955786907863
690,0,myokit.volume,13.797679488276783,1.443765840769298
691,0,myokit.volume,13.806077048026225,1.4666616448956171
692,0,myokit.volume,13.90394874310706,1.3912271173939694
693,0,myokit.volume,13.83380175185206,1.4267120069775647
694,0,myokit.volume,13.89051705492571,1.3991698136353607
695,0,myokit.volume,13.85584178316529,1.4412771102836477
696,0,myokit.volume,13.860376514410833,1.4765862799165546
697,0,myokit.volume,13.89904703227526,1.4761210565103693
698,0,myokit.volume,13.764091691303674,1.3729318307305376
699,0,myokit.volume,13.826084196336868,1.4993785146848482
700,0,myokit.volume,13.931044972833682,1.4420945677339703
701,0,myokit.volume,13.80700188740111,1.518834771071646
702,0,myokit.volume,13.851097492417177,1.4921525426021192
703,0,myokit.volume,13.822605562965851,1.458589545231557
704,0,myokit.volume,13.801826541302008,1.4769468511043031
705,0,myokit.volume,13.819512361787487,1.4801389863061911
706,0,myokit.volume,13.867105720296495,1.4468029448703559
707,0,myokit.volume,13.85721824693988,1.4707742393970686
708,0,myokit.volume,13.886589967318676,1.5464721280607334
709,0,myokit.volume,13.851773155897064,1.3989987476820969
710,0,myokit.volume,13.806800776701593,1.4549972695503672
711,0,myokit.volume,13.926028192087923,1.3913208711095117
712,0,myokit.volume,13.841997503822935,1.4719801312649687
713,0,myokit.volume,13.85075425355024,1.492266113435596
714,0,myokit.volume,13.84901856960645,1.4364969353603732
715,0,myokit.volume,13.811531969510678,1.4912749945037633
716,0,myokit.volume,13.78416728986633,1.405944047779973
717,0,myokit.volume,13.78193865284452,1.4282757782774211
718,0,myokit.volume,13.787471677278353,1.3904112817589653
719,0,myokit.volume,13.7886046294521,1.4090366336582358
720,0,myokit.volume,13.829307281765937,1.4972576122086283
721,0,myokit.volume,13.790749347307418,1.4343385747296367
722,0,myokit.volume,13.840541093079384,1.4804806904433534
723,0,myokit.volume,13.875120900290412,1.4215063694491485
724,0,myokit.volume,13.825995607414695,1.503627972238371
725,0,myokit.volume,13.842405661482372,1.4581026414525406
726,0,myokit.volume,13.836673662674835,1.4680902734231616
727,0,myokit.volume,13.87352495025143,1.4917703104555295
728,0,myokit.volume,13.773504349821804,1.4778415472919813
729,0,myokit.volume,13.782351358670486,1.4924870460445003
730,0,myokit.volume,13.875901413150379,1.4100036513410583
731,0,myokit.volume,13.868307285866848,1.4576204270909077
732,0,myokit.volume,13.781298171913795,1.4257159199098548
733,0,myokit.volume,13.86984557723556,1.481884220054055
734,0,myokit.volume,13.861902633829823,1.4968145317361414
735,0,myokit.volume,13.84329802052521,1.3783925621769406
736,0,myokit.volume,13.885712138280526,1.4582447957822469
737,0,myokit.volume,13.738360890443012,1.4672814170146367
738,0,myokit.volume,13.783065892519897,1.4021107950000393
739,0,myokit.volume,13.828842273475285,1.4483619638882081
740,0,myokit.volume,13.85365113997371,1.4310108753236181
741,0,myokit.volume,13.843305291721999,1.4674916126609312
742,0,myokit.volume,13.806989382747751,1.4067988192012875
743,0,myokit.volume,13.812213748329228,1.4325281435460884
744,0,myokit.volume,13.923295895385554,1.4804007928182694
745,0,myokit.volume,13.77925682954229,1.3962653981535547
746,0,myokit.volume,13.818693470224753,1.4252374222693422
747,0,myokit.volume,13.817854882910314,1.4809697806843904
748,0,myokit.volume,13.898179552846084,1.4689199482129585
749,0,myokit.volume,13.856960831098796,1.518798768653293
750,0,myokit.volume,13.790569538748304,1.5017610777242771
751,0,myokit.volume,13.880440981680987,1.4348016536174806
752,0,myokit.volume,13.872135762349016,1.500482395016842
753,0,myokit.volume,13.80809153089866,1.4514669634637198
754,0,myokit.volume,13.899752392730857,1.5177861740356757
755,0,myokit.volume,13.824570022751562,1.415654406541037
756,0,myokit.volume,13.887747726771954,1.470226296594065
757,0,myokit.volume,13.894279188345005,1.4361593313440686
758,0,myokit.volume,13.853266418180553,1.4450659773878483
759,0,myokit.volume,13.905715611334136,1.4581112894641293
760,0,myokit.volume,13.774642221173693,1.4780074673827097
761,0,myokit.volume,13.88051853371776,1.4737780768569715
762,0,myokit.volume,13.815687914328354,1.4853756063465025
763,0,myokit.volume,13.856641737823589,1.5047286328588223
764,0,myokit.volume,13.850547326738262,1.4135949398231877
765,0,myokit.volume,13.791294018678208,1.450858838016542
766,0,myokit.volume,13.847730399479913,1.4503941890690943
767,0,myokit.volume,13.830784140003482,1.4515457169014967
768,0,myokit.volume,13.889391089922974,1.4370275787867968
769,0,myokit.volume,13.846080370339424,1.453057830567009
770,0,myokit.volume,13.852763317094261,1.4378341619125092
771,0,myokit.volume,13.884686950186135,1.3841487659609295
772,0,myokit.volume,13.864698514455823,1.453539617316004
773,0,myokit.volume,13.89560657319541,1.5158253568266529
774,0,myokit.volume,13.842055098653756,1.4436852059388448
775,0,myokit.volume,13.820922609305184,1.4365714744139066
776,0,myokit.volume,13.841539055852975,1.436143908191303
777,0,myokit.volume,13.847870424811088,1.442893635776855
778,0,myokit.volume,13.798982185636623,1.4350120927528949
779,0,myokit.volume,13.855230256407715,1.4241256646394271
780,0,myokit.volume,13.878161202743557,1.4816304490498793
781,0,myokit.volume,13.851443225872696,1.404979934451142
782,0,myokit.volume,13.903401248270669,1.4934886830313152
783,0,myokit.volume,13.778851222080243,1.431742288809173
784,0,myokit.volume,13.808618466279544,1.4835258209549413
785,0,myokit.volume,13.850845191582476,1.4320281702430022
786,0,myokit.volume,13.859023671395182,1.467674363491493
787,0,myokit.volume,13.875923709180617,1.481563697634836
788,0,myokit.volume,13.725982869419738,1.4376900389154856
789,0,myokit.volume,13.836695415663135,1.4617743560843584
790,0,myokit.volume,13.833892941369728,1.4394939094441295
791,0,myokit.volume,13.88564632430483,1.525570381501466
792,0,myokit.volume,13.803715483211603,1.4406248936716322
793,0,myokit.volume,13.893927307202647,1.51148098975924
794,0,myokit.volume,13.821362939735115,1.4214282848412036
795,0,myokit.volume,13.89211133368219,1.4834409580742418
796,0,myokit.volume,13.902463326982815,1.404584367972685
797,0,myokit.volume,13.813370556645745,1.4790141172519622
798,0,myokit.volume,13.783163552177392,1.499289279104327
799,0,myokit.volume,13.984854185719877,1.4419311919523714
800,0,myokit.volume,13.887662689844078,1.4830976885609304
801,0,myokit.volume,13.792870376393559,1.4684835535053307
802,0,myokit.volume,13.865653162750016,1.4896476537002554
803,0,myokit.volume,13.854661818203708,1.4977023817978001
804,0,myokit.volume,13.773149642970031,1.4821318547531976
805,0,myokit.volume,13.905975747490308,1.4738565045458853
806,0,myokit.volume,13.831472216053847,1.4373393478044851
807,0,myokit.volume,13.911877429916519,1.4979870470566625
808,0,myokit.volume,13.810943921572742,1.4609675042332109
809,0,myokit.volume,13.897657572605308,1.4027300806091523
810,0,myokit.volume,13.770577709348105,1.448402176696931
811,0,myokit.volume,13.88724833391688,1.4641986318797824
812,0,myokit.volume,13.764798866064984,1.4475611728968607
813,0,myokit.volume,13.828612287582697,1.430748486905318
814,0,myokit.volume,13.841978734842666,1.4874593531427582
815,0,myokit.volume,13.870454650708067,1.4594426845074773
816,0,myokit.volume,13.824569291857696,1.4434620327548684
817,0,myokit.volume,13.870189356566899,1.4609694820684738
818,0,myokit.volume,13.842894344522378,1.3636907386269106
819,0,myokit.volume,13.81703341319969,1.4751097429662101
820,0,myokit.volume,13.838222084145613,1.420078353944646
821,0,myokit.volume,13.834079041114425,1.4736834950023974
822,0,myokit.volume,13.845103362782902,1.4209708032951742
823,0,myokit.volume,13.829741297001904,1.4943011067392467
824,0,myokit.volume,13.802768042021198,1.4529972513184934
825,0,myokit.volume,13.808555394622418,1.4062138852514543
826,0,myokit.volume,13.818634089601467,1.4415969885244428
827,0,myokit.volume,13.78901771923538,1.4754044242257143
828,0,myokit.volume,13.8124367226884,1.4890556266340274
829,0,myokit.volume,13.86001490509073,1.418772301361052
830,0,myokit.volume,13.823133771233698,1.4486191783353282
831,0,myokit.volume,13.808278806278548,1.4243830597914688
832,0,myokit.volume,13.845278962989322,1.4139968256255468
833,0,myokit.volume,13.78296813688341,1.4404795547719442
834,0,myokit.volume,13.892480398200457,1.3965656053645465
835,0,myokit.volume,13.876447232904379,1.4374618664950383
836,0,myokit.volume,13.867981552049798,1.4585336761109793
837,0,myokit.volume,13.826148727194028,1.425447527292675
838,0,myokit.volume,13.905115732039267,1.4313695718371653
839,0,myokit.volume,13.906726879827882,1.4931442658656688
840,0,myokit.volume,13.73613165482289,1.470064004443791
841,0,myokit.volume,13.901922698336298,1.4637734558622557
842,0,myokit.volume,13.853385232597352,1.4504061359797844
843,0,myokit.volume,13.847759692182553,1.4981475190679916
844,0,myokit.volume,13.870592628250009,1.478729367131463
845,0,myokit.volume,13.856347102034627,1.4834883455502348
846,0,myokit.volume,13.855178560010351,1.4789669868622335
847,0,myokit.volume,13.854519387359062,1.4623195833486469
848,0,myokit.volume,13.761931280907161,1.4549061586842589
849,0,myokit.volume,13.902762044606838,1.4713554009469338
850,0,myokit.volume,13.917473997217742,1.4592998558461787
851,0,myokit.volume,13.875386178521845,1.4394439425671994
852,0,myokit.volume,13.797397842800041,1.3787972011863192
853,0,myokit.volume,13.891340690973205,1.4573551084134846
854,0,myokit.volume,13.881668037075565,1.46027366797383
855,0,myokit.volume,13.860217985268118,1.445809335751369
856,0,myokit.volume,13.865712429461656,1.395836269722321
857,0,myokit.volume,13.81384566745046,1.4161839976537547
858,0,myokit.volume,13.905030125596456,1.4548596186605738
859,0,myokit.volume,13.894888580892003,1.4000100508945879
860,0,myokit.volume,13.866219643548149,1.4866072931757008
861,0,myokit.volume,13.83056544374023,1.5249189231374105
862,0,myokit.volume,13.80913814995397,1.4675491263381375
863,0,myokit.volume,13.920983035767286,1.4145958082971335
864,0,myokit.volume,13.938730765007527,1.4921990797439493
865,0,myokit.volume,13.822994243282336,1.5007026709659357
866,0,myokit.volume,13.785621377004178,1.4370457563646546
867,0,myokit.volume,13.741555321663958,1.4716777994098194
868,0,myokit.volume,13.791255083843994,1.4236223745530512
869,0,myokit.volume,13.76289871432527,1.465451424956222
870,0,myokit.volume,13.849444686491568,1.3833059683181814
871,0,myokit.volume,13.798187065099249,1.4731046066453501
872,0,myokit.volume,13.82538635933125,1.452270158494391
873,0,myokit.volume,13.907222020649714,1.3929845756029051
874,0,myokit.volume,13.862431191036432,1.4456344492683595
875,0,myokit.volume,13.819030798370573,1.4988086022618032
876,0,myokit.volume,13.928966092347332,1.4497119302294703
877,0,myokit.volume,13.798912520226322,1.4762819221006742
878,0,myokit.volume,13.830682770467128,1.4110821722176252
879,0,myokit.volume,13.795247860400012,1.4351975696446335
880,0,myokit.volume,13.828393852234553,1.42826607736404
881,0,myokit.volume,13.939949340322572,1.5395455892269447
882,0,myokit.volume,13.845506729337503,1.4774312364469266
883,0,myokit.volume,13.823411801995837,1.4653362163997765
884,0,myokit.volume,13.832106886189386,1.4096007199020566
885,0,myokit.volume,13.799584873162857,1.4539827710343625
886,0,myokit.volume,13.834626792369436,1.4852098306087687
887,0,myokit.volume,13.891098007786358,1.4515824646932636
888,0,myokit.volume,13.80786488559739,1.4619525318963114
889,0,myokit.volume,13.80006836645544,1.4585836973278004
890,0,myokit.volume,13.86823216585276,1.4743316024664033
891,0,myokit.volume,13.762008863810461,1.446453490697416
892,0,myokit.volume,13.874939445334038,1.4286119796139112
893,0,myokit.volume,13.932482025785715,1.4573981598899777
894,0,myokit.volume,13.845746710535648,1.4415697147137054
895,0,myokit.volume,13.925683666099598,1.494897938686568
896,0,myokit.volume,13.817886429553129,1.4521691148997162
897,0,myokit.volume,13.778414255858483,1.4500691272084185
898,0,myokit.volume,13.808529596688569,1.4466966578991047
899,0,myokit.volume,13.834097253798646,1.431100350668982
900,0,myokit.volume,13.798002179665396,1.4412313307163795
901,0,myokit.volume,13.882588022866948,1.5057657365942376
902,0,myokit.volume,13.871401974022561,1.4650961171291847
903,0,myokit.volume,13.87786963910281,1.4566947637090628
904,0,myokit.volume,13.72082950439388,1.3708811839503754
905,0,myokit.volume,13.824589410500467,1.5022873927994167
906,0,myokit.volume,13.76681626637092,1.4964911299375727
907,0,myokit.volume,13.764051158092427,1.4496138370617955
908,0,myokit.volume,13.847768402896536,1.428298270108613
909,0,myokit.volume,13.79587057505317,1.4493377824316207
910,0,myokit.volume,13.82853764582808,1.438203397857755
911,0,myokit.volume,13.797602306898606,1.41956467614973
912,0,myokit.volume,13.836431305347416,1.4417506091363632
913,0,myokit.volume,13.855964304177924,1.4782404664548594
914,0,myokit.volume,13.85068001562611,1.457699161430242
915,0,myokit.volume,13.799561653475267,1.4391657000783051
916,0,myokit.volume,13.901367266530002,1.4701939801238697
917,0,myokit.volume,13.797476216259282,1.4614185133428794
918,0,myokit.volume,13.879211671721865,1.4974093344080992
919,0,myokit.volume,13.933217446326974,1.442452059074251
920,0,myokit.volume,13.885616476096338,1.439388945414186
921,0,myokit.volume,13.831090943518527,1.455636591143481
922,0,myokit.volume,13.771111162590886,1.4772843111769989
923,0,myokit.volume,13.798246959495945,1.4365408550090872
924,0,myokit.volume,13.869973197443338,1.4854180714740992
925,0,myokit.volume,13.846683427172609,1.4393109163801887
926,0,myokit.volume,13.839195146441229,1.507967715010589
927,0,myokit.volume,13.807449049825369,1.3797942766498454
928,0,myokit.volume,13.886122232020977,1.3938632411780678
929,0,myokit.volume,13.812399550775442,1.4783364380223594
930,0,myokit.volume,13.88583742863171,1.4198746818699202
931,0,myokit.volume,13.793992893080127,1.412631918081353
932,0,myokit.volume,13.830196826947178,1.4209819214797987
933,0,myokit.volume,13.906189640491311,1.452334838195429
934,0,myokit.volume,13.901949387795202,1.4916580479527315
935,0,myokit.volume,13.885606457114282,1.4769803567881392
936,0,myokit.volume,13.81333530391361,1.418767603487302
937,0,myokit.volume,13.85742471104781,1.4082563261707866
938,0,myokit.volume,13.809751824141383,1.4464059282413115
939,0,myokit.volume,13.841977160922792,1.4394809028924047
940,0,myokit.volume,13.801679155467571,1.4472161186499117
941,0,myokit.volume,13.945973898859894,1.4838904275834368
942,0,myokit.volume,13.823738361787493,1.4245694205127188
943,0,myokit.volume,13.821901432671106,1.4142859480927288
944,0,myokit.volume,13.804166068018596,1.3988672302870275
945,0,myokit.volume,13.888188804968365,1.4646339397354686
946,0,myokit.volume,13.853189271783277,1.47038285561769
947,0,myokit.volume,13.85189810998332,1.4878760847297556
948,0,myokit.volume,13.89604747228663,1.4631314561274158
949,0,myokit.volume,13.794052076495426,1.4259307991292869
950,0,myokit.volume,13.844580960106862,1.442670577363825
951,0,myokit.volume,13.845068413461126,1.4859320329988488
952,0,myokit.volume,13.88447374388689,1.4163985403968387
953,0,myokit.volume,13.851417577409826,1.4436877546633706
954,0,myokit.volume,13.879180382307474,1.4252487116967647
955,0,myokit.volume,13.841074590936495,1.4612635987186335
956,0,myokit.volume,13.837717657213867,1.480865547532104
957,0,myokit.volume,13.868274258245124,1.5195042264929708
958,0,myokit.volume,13.91045769221172,1.4878774745315033
959,0,myokit.volume,13.87506330395745,1.4876679904763574
960,0,myokit.volume,13.7918732379834,1.4284709889093863
961,0,myokit.volume,13.862686517944978,1.458851501465842
962,0,myokit.volume,13.83952752357551,1.4574035186442456
963,0,myokit.volume,13.837798274915405,1.4290912185751592
964,0,myokit.volume,13.913519084346053,1.4851144025477534
965,0,myokit.volume,13.82201556926165,1.4392806990142306
966,0,myokit.volume,13.808331116323222,1.5053958503201057
967,0,myokit.volume,13.814146153517184,1.448119825932097
968,0,myokit.volume,13.805307198869565,1.4814370379613038
969,0,myokit.volume,13.837942922615639,1.4472486456844782
970,0,myokit.volume,13.849095616414575,1.4596122573556674
971,0,myokit.volume,13.78167114817848,1.4875130900108169
972,0,myokit.volume,13.938015187329881,1.468679116210292
973,0,myokit.volume,13.936459156695724,1.4428816355273255
974,0,myokit.volume,13.846583291661565,1.4984567712769477
975,0,myokit.volume,13.849149871288253,1.5278884956720322
976,0,myokit.volume,13.860614281270259,1.5073524956790443
977,0,myokit.volume,13.903153857565012,1.401038433456837
978,0,myokit.volume,13.834391295065458,1.4744836598728188
979,0,myokit.volume,13.805723640132946,1.4070865687334386
980,0,myokit.volume,13.864448431445618,1.509487514268447
981,0,myokit.volume,13.849872205938198,1.4488929324152047
982,0,myokit.volume,13.83201320096381,1.481761570682495
983,0,myokit.volume,13.865714883038631,1.520651556677917
984,0,myokit.volume,13.843894667054125,1.4747862474925248
985,0,myokit.volume,13.835797077474684,1.4804924383833713
986,0,myokit.volume,13.796850213629604,1.4167778786806018
987,0,myokit.volume,13.843270523944057,1.4081914921000338
988,0,myokit.volume,13.790575030521328,1.4671857588046169
989,0,myokit.volume,13.85848907418319,1.4551649253792194
