ID,Number of observations,Parameter,Mean,Std.,Rhat
4,7,myokit.volume,13.803777153152682,1.2971158413285062,1.003975768391548
4,7,Sigma log,0.1162464440734174,0.0037783857178316,1.002801723240648
5,7,myokit.elimination_rate,0.0117523364349675,0.0012891774643248,1.003746235831534
5,7,myokit.half_maximal_effect_concentration,0.7792088211257775,0.0969152683687796,1.001385713712262
5,7,myokit.transition_rate_chain_1,0.2775779064606625,0.0334697390623351,1.0078154153881498
5,7,myokit.transition_rate_chain_2,0.015938513546834,0.0007537772338146,1.0033258277862456
5,7,myokit.volume,13.86880544556606,1.2593443244797655,1.002609903252669
5,7,Sigma log,0.1166351113120898,0.0035540277450141,1.007074853545863
6,7,myokit.elimination_rate,0.029421907509938,0.0026870949677344,1.0075576117444107
6,7,myokit.half_maximal_effect_concentration,1.0037080393320066,0.1227074192293632,1.0042266290047397
6,7,myokit.transition_rate_chain_1,0.2856809851106321,0.0330125309400596,1.0026047360621198
6,7,myokit.transition_rate_chain_2,0.0158370452706589,0.000783799938484,1.0044587288813005
6,7,myokit.volume,14.330601936537672,1.3104076679425345,1.0069430649450732
6,7,Sigma log,0.1151955365880004,0.0038318274976966,1.002024413763302
7,7,myokit.elimination_rate,0.0176760406523043,0.0016539642011639,1.003554681186931
7,7,myokit.half_maximal_effect_concentration,1.1202675552760966,0.1253307839320742,1.0052617564708348
7,7,myokit.transition_rate_chain_1,0.2820737588605271,0.033551999310194,1.005003287464414
7,7,myokit.transition_rate_chain_2,0.0158513647808086,0.0007453929985251,1.0023396641367426
7,7,myokit.volume,14.621131210103304,1.2031583969732234,1.00727638053154
7,7,Sigma log,0.1147653696545773,0.003908966640695,1.0096017752178996
8,7,myokit.elimination_rate,0.0198728465874381,0.0017855048000097,1.0043534143296933
8,7,myokit.half_maximal_effect_concentration,1.0938503487672535,0.1201637182491498,1.0108988177014293
8,7,myokit.transition_rate_chain_1,0.2836144547864435,0.033817590231254,1.004243954339483
8,7,myokit.transition_rate_chain_2,0.015881317971709,0.0007629409657335,1.0043146944658154
8,7,myokit.volume,14.581737533208802,1.181276838845192,1.0186433792158598
8,7,Sigma log,0.1148359496621923,0.003852607178105,1.0067027980832883
9,7,myokit.elimination_rate,0.0289759201044941,0.0027196402512084,1.0019875245166436
9,7,myokit.half_maximal_effect_concentration,1.0263819832791945,0.115344028946109,1.0035713495416856
9,7,myokit.transition_rate_chain_1,0.2823903339960099,0.033707208360341,1.0096684315221671
9,7,myokit.transition_rate_chain_2,0.0158938624629206,0.0007710352511806,1.00238588967312
9,7,myokit.volume,14.566378428387976,1.1935813949023564,1.004325123071618
9,7,Sigma log,0.1152699950916269,0.0036713909073574,1.0036392267690648
10,7,myokit.elimination_rate,0.0318373184291554,0.0025469039884736,1.004968909185336
10,7,myokit.half_maximal_effect_concentration,1.530330209667502,0.1343428080307693,1.000739150967373
10,7,myokit.transition_rate_chain_1,0.2918796284466003,0.0341020003069413,1.0049088096071614
10,7,myokit.transition_rate_chain_2,0.0156399546201347,0.0007659378881648,1.0035377093558768
10,7,myokit.volume,16.127646992986225,1.1025905962569942,1.005428062936962
10,7,Sigma log,0.1143930877830576,0.0037933628080054,1.0063447466239808
11,7,myokit.elimination_rate,0.0191685833779456,0.0020885522785877,1.0020491322051035
11,7,myokit.half_maximal_effect_concentration,0.7517035754529313,0.1007270129571452,1.0027434024636086
11,7,myokit.transition_rate_chain_1,0.2762723895035633,0.0342628811922533,1.0005813657005938
11,7,myokit.transition_rate_chain_2,0.0160139951369668,0.0007452736544623,1.0118863540282488
11,7,myokit.volume,13.73275117281446,1.2326399620426445,1.0060098084689633
11,7,Sigma log,0.1165250182548467,0.0037137792546118,1.006234978973401
12,7,myokit.elimination_rate,0.0266217385732358,0.0028196380856787,1.003297813439489
12,7,myokit.half_maximal_effect_concentration,0.6652540992179481,0.0949986713589263,1.003961114601834
12,7,myokit.transition_rate_chain_1,0.2766255696077347,0.0353453030084173,1.003361670448041
12,7,myokit.transition_rate_chain_2,0.015975801643507,0.0007935804664715,1.003659471441373
12,7,myokit.volume,13.581211851199043,1.2904068697856164,1.002983442335116
12,7,Sigma log,0.1173314918336333,0.0037521356122688,1.002057252263857
13,7,myokit.elimination_rate,0.0217016736159192,0.0027878392303063,1.0033420679276572
13,7,myokit.half_maximal_effect_concentration,0.4255995703331305,0.0774365991733935,1.0043121104415922
13,7,myokit.transition_rate_chain_1,0.2675726291635505,0.0378515403677937,1.0096481514431814
13,7,myokit.transition_rate_chain_2,0.0162128225933384,0.0007655750063335,1.0080663065671465
13,7,myokit.volume,13.36976688821606,1.4348842893198903,1.0107699545835818
13,7,Sigma log,0.1201104345204411,0.0037683625880135,1.003469855483875
14,7,myokit.elimination_rate,0.0218756139453421,0.0021321802151061,1.0026650111044662
14,7,myokit.half_maximal_effect_concentration,0.92892937769719,0.1105062848525642,1.0066669778926685
14,7,myokit.transition_rate_chain_1,0.2832326925716039,0.0328840212281408,1.0020393720776666
14,7,myokit.transition_rate_chain_2,0.0157679325407256,0.000759163106534,1.0024706345252858
14,7,myokit.volume,14.464889412424666,1.3123307464677687,1.0073463378321228
14,7,Sigma log,0.1150763497425796,0.0036618140086197,1.003105071628562
15,7,myokit.elimination_rate,0.0195781277813258,0.0019098305645241,1.0037458705624678
15,7,myokit.half_maximal_effect_concentration,1.2683274674845513,0.1301752547619543,1.0083541388716717
15,7,myokit.transition_rate_chain_1,0.2818048112993732,0.0341071508673248,1.0023744592395931
15,7,myokit.transition_rate_chain_2,0.0157973427803451,0.0007665825851732,1.0017616826816635
15,7,myokit.volume,15.157669917152704,1.158038989990018,1.0124171316124513
15,7,Sigma log,0.1149847522315495,0.0038356763073579,1.0066172193532934
16,7,myokit.elimination_rate,0.0183876124115522,0.001672460513246,1.003965156592314
16,7,myokit.half_maximal_effect_concentration,1.064139556026149,0.1178176381340502,1.0028502720080503
16,7,myokit.transition_rate_chain_1,0.2813883176918565,0.035486543651891,1.005987563957526
16,7,myokit.transition_rate_chain_2,0.0159255248396723,0.0007995643199868,1.0029638843368445
16,7,myokit.volume,14.76695758642779,1.203628514182845,1.006845111898753
16,7,Sigma log,0.1149295194367857,0.003720968924727,1.0059574318496765
17,7,myokit.elimination_rate,0.0208591007873859,0.0021405411986768,1.003709375192869
17,7,myokit.half_maximal_effect_concentration,1.0120037497606262,0.1201276674019453,1.003569469955765
17,7,myokit.transition_rate_chain_1,0.2827271829432483,0.0347767002186473,1.003505143479135
17,7,myokit.transition_rate_chain_2,0.0158669150715867,0.0007735900729863,1.0012831981377668
17,7,myokit.volume,14.432942069689805,1.2700146089794189,1.0061931826116193
17,7,Sigma log,0.1154552285658281,0.0037839101326226,1.0071976195006418
18,7,myokit.elimination_rate,0.0266906390110454,0.0026494730336801,1.0066255993377515
18,7,myokit.half_maximal_effect_concentration,0.9284108997840368,0.1167871900008682,1.0069025008314334
18,7,myokit.transition_rate_chain_1,0.2794067234274305,0.0354259789474488,1.0047040678923325
18,7,myokit.transition_rate_chain_2,0.0159247410364363,0.0007767945218524,1.0101580699872887
18,7,myokit.volume,14.231967893697083,1.2826670394117123,1.0020378176068352
18,7,Sigma log,0.1150950539311361,0.0038840113741094,1.0028367105968692
19,7,myokit.elimination_rate,0.0317039049560554,0.0028285846241342,1.0015505051691045
19,7,myokit.half_maximal_effect_concentration,1.2493116806095113,0.1300177387022422,1.00816155005993
19,7,myokit.transition_rate_chain_1,0.2884760092131321,0.034635826845972,1.0027281257205254
19,7,myokit.transition_rate_chain_2,0.0157114597135014,0.0007659392178448,1.004721647337389
19,7,myokit.volume,15.162397029589073,1.167426411316441,1.0040391083695956
19,7,Sigma log,0.1141999832882453,0.0038486079850806,1.0022997903239013
20,7,myokit.elimination_rate,0.0224061379365688,0.0028295474931614,1.0067321344765736
20,7,myokit.half_maximal_effect_concentration,0.4198549421701839,0.0733032204901015,1.0023631712575305
20,7,myokit.transition_rate_chain_1,0.2626947427859095,0.0411248322687872,1.0051918571338363
20,7,myokit.transition_rate_chain_2,0.0162654435210835,0.0007759649262056,1.0008405497911366
20,7,myokit.volume,13.364770860157687,1.3330030003252618,1.0037671167261688
20,7,Sigma log,0.1204456524082714,0.0034715403486552,1.0065287082360894
21,7,myokit.elimination_rate,0.0186186383629071,0.0019005906565609,1.002667550151458
21,7,myokit.half_maximal_effect_concentration,0.8129434437091828,0.1056460344737435,1.001893521475178
21,7,myokit.transition_rate_chain_1,0.2781359097096979,0.0333733699551653,1.0052750813471558
21,7,myokit.transition_rate_chain_2,0.0158223103761655,0.0007714984019763,1.0037967121787132
21,7,myokit.volume,13.829003030659834,1.3365486818376469,1.0057131998456603
21,7,Sigma log,0.1163066914507953,0.0036455211455776,1.0041377084391143
22,7,myokit.elimination_rate,0.0230633772227328,0.0026200849152553,1.0088928419691028
22,7,myokit.half_maximal_effect_concentration,0.3873777488913519,0.0649499565585571,1.0059621241597123
22,7,myokit.transition_rate_chain_1,0.267830889700089,0.0383540664678749,1.0027498044094836
22,7,myokit.transition_rate_chain_2,0.0163238759993844,0.0007549018838656,1.0039979865886686
22,7,myokit.volume,13.352219754540432,1.3947661093624704,1.0052475407648478
22,7,Sigma log,0.1204260487553616,0.0035323677636081,1.005876649729352
23,7,myokit.elimination_rate,0.0178006677508068,0.0019375543307795,1.0030252378430686
23,7,myokit.half_maximal_effect_concentration,0.6359470060963165,0.0909092945780213,1.003063686015579
23,7,myokit.transition_rate_chain_1,0.2736606178368571,0.0345820279789796,1.0046600938453896
23,7,myokit.transition_rate_chain_2,0.0161011608836794,0.0007457178078388,1.004192483482758
23,7,myokit.volume,13.60493603583376,1.3410198930962929,1.00395215390873
23,7,Sigma log,0.1182356452106037,0.003635319509432,1.0082691057799744
24,7,myokit.elimination_rate,0.0192954296677762,0.0020820182926758,1.0026023513450335
24,7,myokit.half_maximal_effect_concentration,0.7103856580056224,0.1003291115719994,1.0044824368543288
24,7,myokit.transition_rate_chain_1,0.2750906685973032,0.0365613434832945,1.0062623748642174
24,7,myokit.transition_rate_chain_2,0.0160665147600558,0.000773297047563,1.0027890571901494
24,7,myokit.volume,13.67303768735717,1.3433506002227562,1.0146447749714085
24,7,Sigma log,0.1174871995338505,0.0036428833118775,1.004481251364849
25,7,myokit.elimination_rate,0.0287032216346589,0.0027273982161969,1.005746961913907
25,7,myokit.half_maximal_effect_concentration,1.0697306338056014,0.1313561767491779,1.004481008649772
25,7,myokit.transition_rate_chain_1,0.2839299102643863,0.0334928868164072,1.0052658400561083
25,7,myokit.transition_rate_chain_2,0.0159212408665963,0.0008161632943086,1.0064060124261949
25,7,myokit.volume,14.591875444297994,1.2647914280278798,1.008376739776427
25,7,Sigma log,0.1150094855573588,0.0037752912246217,1.0101573225758165
26,7,myokit.elimination_rate,0.0276039011146277,0.0028632579348048,1.002066037984546
26,7,myokit.half_maximal_effect_concentration,0.9393513292925676,0.1189207047061479,1.0044039033918803
26,7,myokit.transition_rate_chain_1,0.2816359521204632,0.0349647586012585,1.006744316060792
26,7,myokit.transition_rate_chain_2,0.0158847521833682,0.0007618844633764,1.007059962748302
26,7,myokit.volume,14.246578389195331,1.3332245871165178,1.0051260713304346
26,7,Sigma log,0.1155536394979933,0.0037410997183552,1.0025738886146809
27,7,myokit.elimination_rate,0.0240270965639991,0.0028791958498109,1.003204092844204
27,7,myokit.half_maximal_effect_concentration,0.5759555892605315,0.0898463850674132,1.0059487647849097
27,7,myokit.transition_rate_chain_1,0.2705408814903567,0.0374193336932878,1.0037745575002468
27,7,myokit.transition_rate_chain_2,0.016198496121524,0.0007301823632834,1.003423515589399
27,7,myokit.volume,13.483133689261864,1.3226212911193966,1.0059200717976722
27,7,Sigma log,0.1188185770114256,0.0035709342276873,1.0069624080469888
28,7,myokit.elimination_rate,0.025641452194385,0.0025993054537217,1.0029955875548162
28,7,myokit.half_maximal_effect_concentration,0.8092304273122198,0.1102273581228238,1.003574654113869
28,7,myokit.transition_rate_chain_1,0.2782381984017613,0.0359196648880367,1.0029338535087395
28,7,myokit.transition_rate_chain_2,0.0160493611876844,0.0007840592062275,1.0066717883374323
28,7,myokit.volume,13.93622448661372,1.3270269250603075,1.0068242177352364
28,7,Sigma log,0.1161691466016208,0.0036826635600693,1.003274027875522
29,7,myokit.elimination_rate,0.0293928930980228,0.0027973564418873,1.0047856446095542
29,7,myokit.half_maximal_effect_concentration,1.0674284242662273,0.1201428554810234,1.0036384902880535
29,7,myokit.transition_rate_chain_1,0.2794338394271315,0.0338396808906621,1.0080012403418994
29,7,myokit.transition_rate_chain_2,0.0158346149359625,0.000769376775277,1.0029480324544495
29,7,myokit.volume,14.69065596709746,1.1979165725704553,1.007088341014022
29,7,Sigma log,0.1149578428898007,0.0037522431875656,1.0027547970284922
30,7,myokit.elimination_rate,0.0166036536218579,0.0018280173348523,1.0056354352565893
30,7,myokit.half_maximal_effect_concentration,0.7044203142415987,0.0966609820602646,1.0030001232107364
30,7,myokit.transition_rate_chain_1,0.2731717718402973,0.0360068174281458,1.0039956184839331
30,7,myokit.transition_rate_chain_2,0.0159769839891575,0.0007707084761984,1.008464473484521
30,7,myokit.volume,13.708962866436972,1.27294878519192,1.0027982766758865
30,7,Sigma log,0.1172722847062095,0.0036090466100352,1.004060100972033
31,7,myokit.elimination_rate,0.0256900284606483,0.0029617716751155,1.0072394545350831
31,7,myokit.half_maximal_effect_concentration,0.5725787642824965,0.0870887981369119,1.0034189471995012
31,7,myokit.transition_rate_chain_1,0.2742245633685144,0.0339094387018621,1.0046489815159934
31,7,myokit.transition_rate_chain_2,0.0161099956225643,0.0007759141545748,1.0016605142408113
31,7,myokit.volume,13.50334422592761,1.3314581053476595,1.0049946613077692
31,7,Sigma log,0.1183729820373998,0.0036815338686293,1.007706660324392
32,7,myokit.elimination_rate,0.0261461887155974,0.0024149283042889,1.0044594189802136
32,7,myokit.half_maximal_effect_concentration,1.020188411019424,0.1197912272920573,1.0024449670679354
32,7,myokit.transition_rate_chain_1,0.2838670490596988,0.0335841892667498,1.003667178224047
32,7,myokit.transition_rate_chain_2,0.0158898544032811,0.0007457582429056,1.0038487455075895
32,7,myokit.volume,14.394384930135736,1.1975729178816952,1.003685077919906
32,7,Sigma log,0.1153364093129887,0.0038392884155495,1.0021082365036504
33,7,myokit.elimination_rate,0.0269744179626179,0.00264648699899,1.004934852036636
33,7,myokit.half_maximal_effect_concentration,0.706896211474341,0.0962641433711516,1.003126416037625
33,7,myokit.transition_rate_chain_1,0.2790089742120233,0.0340254731657952,1.001645158696136
33,7,myokit.transition_rate_chain_2,0.0159285443287229,0.0007712134970273,1.002250178886667
33,7,myokit.volume,13.731561177778678,1.274249170392129,1.0060305221800596
33,7,Sigma log,0.1169009872774694,0.0037880148513075,1.004421404050101
34,7,myokit.elimination_rate,0.0279110100242863,0.0028436111508238,1.0030984705408337
34,7,myokit.half_maximal_effect_concentration,0.7436632949555209,0.1046028138731708,1.0034956746418855
34,7,myokit.transition_rate_chain_1,0.2807026274312891,0.0335033757841603,1.0022191416328228
34,7,myokit.transition_rate_chain_2,0.0158885579941574,0.0007742965109101,1.0033067351115563
34,7,myokit.volume,13.76852910122052,1.3034451396430475,1.00133668074927
34,7,Sigma log,0.1163797555974166,0.0037674816430089,1.0026886831398762
35,7,myokit.elimination_rate,0.026716216409915,0.0024469575462923,1.0025571691234945
35,7,myokit.half_maximal_effect_concentration,0.9272532989232398,0.1131509575647258,1.0033536674988062
35,7,myokit.transition_rate_chain_1,0.2803166314497327,0.0338037201476616,1.002107692708081
35,7,myokit.transition_rate_chain_2,0.0159634229696075,0.0007633120758849,1.003196487260056
35,7,myokit.volume,14.146157432203262,1.2587586139680926,1.0027242892572386
35,7,Sigma log,0.1157752300964145,0.0037526141430351,1.0062792514874948
36,7,myokit.elimination_rate,0.0291704486209385,0.0027773575605366,1.0056472240238317
36,7,myokit.half_maximal_effect_concentration,1.0404743963851195,0.1252227300679671,1.001761091437977
36,7,myokit.transition_rate_chain_1,0.2806877180815025,0.0339703161224591,1.006069301892916
36,7,myokit.transition_rate_chain_2,0.0159506042132988,0.0007855447009724,1.0048774457586331
36,7,myokit.volume,14.459632372036246,1.2100123219468537,1.0071155928617217
36,7,Sigma log,0.1153844322775677,0.003815192163132,1.0020694428016583
37,7,myokit.elimination_rate,0.0266549460192125,0.0027361984375427,1.005024113023705
37,7,myokit.half_maximal_effect_concentration,0.6934232814408189,0.0997504323389,1.0051345073583966
37,7,myokit.transition_rate_chain_1,0.2801519483071847,0.0349758625311664,1.0080445661514557
37,7,myokit.transition_rate_chain_2,0.015941785699575,0.0007694201760678,1.0049488452962885
37,7,myokit.volume,13.709146189529095,1.3269081289858249,1.005478936687796
37,7,Sigma log,0.1169389131604494,0.0037537865843772,1.0102972192003823
38,7,myokit.elimination_rate,0.021718878760407,0.002095493846188,1.0040235908997028
38,7,myokit.half_maximal_effect_concentration,0.8986821209357555,0.1072097662551266,1.0050477719418327
38,7,myokit.transition_rate_chain_1,0.2817901347589331,0.0325729376825805,1.0037366789206057
38,7,myokit.transition_rate_chain_2,0.0158556029409396,0.0007792205373992,1.0056833462406736
38,7,myokit.volume,14.172415123984782,1.2792069193263895,1.003458011145555
38,7,Sigma log,0.1159605845343671,0.0037805726688531,1.0030841657351033
39,7,myokit.elimination_rate,0.0200546744204845,0.0020954418807423,1.002633581317416
39,7,myokit.half_maximal_effect_concentration,0.7823200288093082,0.1020953187919447,1.0039457379255627
39,7,myokit.transition_rate_chain_1,0.2796183849609188,0.0344555622441696,1.019595892912288
39,7,myokit.transition_rate_chain_2,0.0159508939964395,0.0007707625186605,1.0056447677833416
39,7,myokit.volume,13.872060116617696,1.31572472816668,1.0030086836705414
39,7,Sigma log,0.116497186284091,0.0038300025336768,1.0029597909566943
40,7,myokit.elimination_rate,0.031210748864396,0.0024852746853428,1.0045251624631486
40,7,myokit.half_maximal_effect_concentration,1.3453225761565653,0.1347423604250035,1.0036555635329232
40,7,myokit.transition_rate_chain_1,0.291161765707344,0.0336453341770609,1.0067934803293823
40,7,myokit.transition_rate_chain_2,0.0157311551342867,0.0007582812523296,1.0043840397041306
40,7,myokit.volume,15.727370420526102,1.1165615323535447,1.004917776002172
40,7,Sigma log,0.1142823262145209,0.0037147112963088,1.008446855760008
41,7,myokit.elimination_rate,0.0292395132553566,0.002668427372871,1.0049103522930234
41,7,myokit.half_maximal_effect_concentration,1.1645136039628463,0.1293210063140678,1.0037293754865628
41,7,myokit.transition_rate_chain_1,0.2876904356830147,0.0345656473631944,1.0036672608644093
41,7,myokit.transition_rate_chain_2,0.01576995207997,0.0007715948292402,1.0054266238023877
41,7,myokit.volume,15.01200036292667,1.2041229981822872,1.011392587569897
41,7,Sigma log,0.1149752273570772,0.0039899616787206,1.0052362141420257
42,7,myokit.elimination_rate,0.0304850772072744,0.0025215692372887,1.00387379705313
42,7,myokit.half_maximal_effect_concentration,1.3247547349480502,0.1318975973569246,1.0069337899233275
42,7,myokit.transition_rate_chain_1,0.2884626031594171,0.0333328499217884,1.0058165785297375
42,7,myokit.transition_rate_chain_2,0.0157557658202864,0.000756906473487,1.0097834079111545
42,7,myokit.volume,15.448119483108597,1.1491449672242309,1.0042552315593178
42,7,Sigma log,0.1142771233733064,0.003739911358047,1.0072249589429534
43,7,myokit.elimination_rate,0.0264668278395391,0.0026885744002074,1.0018096218877934
43,7,myokit.half_maximal_effect_concentration,0.6026075619518333,0.0853154712995729,1.009812496468398
43,7,myokit.transition_rate_chain_1,0.2786076090761163,0.0346024346993285,1.0043334500498236
43,7,myokit.transition_rate_chain_2,0.0159493993550527,0.0007873434190171,1.0072563315702028
43,7,myokit.volume,13.68148944958501,1.3312370508650055,1.0073587241045583
43,7,Sigma log,0.1181695721078584,0.0036546776831094,1.0110392107808297
44,7,myokit.elimination_rate,0.026996609814462,0.0028116555252719,1.0025790853940977
44,7,myokit.half_maximal_effect_concentration,0.6425612545896958,0.090870251101993,1.003864086863419
44,7,myokit.transition_rate_chain_1,0.2796632739644161,0.0344504664722592,1.0076727721435694
44,7,myokit.transition_rate_chain_2,0.0159189039266081,0.0007833336042774,1.0054463155912547
44,7,myokit.volume,13.523896643307491,1.373267614242389,1.0101689745668447
44,7,Sigma log,0.1176757607767249,0.0036598711010861,1.0012942723595206
45,7,myokit.elimination_rate,0.0193895711474624,0.0018377731534549,1.001667133243608
45,7,myokit.half_maximal_effect_concentration,1.205574919852488,0.1264779108115106,1.0095579849225738
45,7,myokit.transition_rate_chain_1,0.2811193527759638,0.0345474021826202,1.002501701780986
45,7,myokit.transition_rate_chain_2,0.0158355316910811,0.0007523184062327,1.0078935663038766
45,7,myokit.volume,15.18190622771543,1.2173822974726056,1.0089764297289958
45,7,Sigma log,0.1150168387711467,0.0039218416890278,1.0038725088353346
46,7,myokit.elimination_rate,0.028894560649867,0.0030225561859727,1.001686260065256
46,7,myokit.half_maximal_effect_concentration,0.9648101557214044,0.1209353563092193,1.0042567861775176
46,7,myokit.transition_rate_chain_1,0.2824389907050134,0.0348772350376061,1.005436475570468
46,7,myokit.transition_rate_chain_2,0.0158997621542317,0.0007648298395358,1.0025806301446625
46,7,myokit.volume,14.35544627586242,1.2612388321852708,1.0072977741029807
46,7,Sigma log,0.1154326432260376,0.0037594094134817,1.0011595870316052
47,7,myokit.elimination_rate,0.0293817782075398,0.0026704447866775,1.0029380518964104
47,7,myokit.half_maximal_effect_concentration,1.012047682505296,0.1129710017468034,1.0036312814811612
47,7,myokit.transition_rate_chain_1,0.2863151289750968,0.034648431887273,1.0020357967900673
47,7,myokit.transition_rate_chain_2,0.0158340216087433,0.0007542037066977,1.001735609672072
47,7,myokit.volume,14.610152080517585,1.2153167478285396,1.0087948318512052
47,7,Sigma log,0.1152745666281104,0.0038009109404909,1.0115044440366368
48,7,myokit.elimination_rate,0.0264983736203616,0.002658728156237,1.006125180555527
48,7,myokit.half_maximal_effect_concentration,0.8565224126386036,0.1112081553819155,1.0019376947789005
48,7,myokit.transition_rate_chain_1,0.2790838434851819,0.0342384067225959,1.0077535606046346
48,7,myokit.transition_rate_chain_2,0.0159216238449742,0.0007915442886704,1.0043529876987265
48,7,myokit.volume,14.106882808462878,1.3139907035777862,1.0017655273204509
48,7,Sigma log,0.1160614904533525,0.003738736018085,1.0080312535850726
49,7,myokit.elimination_rate,0.0255336777607083,0.0028937451405953,1.007007802668689
49,7,myokit.half_maximal_effect_concentration,0.6235635684155757,0.0901102669860297,1.0026149281369994
49,7,myokit.transition_rate_chain_1,0.2767778750117024,0.0353134763367755,1.0028394525906317
49,7,myokit.transition_rate_chain_2,0.0160652500912128,0.0007600929279507,1.002018667037194
49,7,myokit.volume,13.561340094724818,1.302795303511898,1.0024229681657468
49,7,Sigma log,0.1172039918082825,0.0036100712440124,1.0024294204103437
50,7,myokit.elimination_rate,0.0213164665596212,0.0020608393168903,1.0037022806912168
50,7,myokit.half_maximal_effect_concentration,1.0554775329342634,0.1204807601046222,1.00277446314875
50,7,myokit.transition_rate_chain_1,0.2815681694244878,0.0340811920072827,1.0017966253469592
50,7,myokit.transition_rate_chain_2,0.0158442408456038,0.0007782525038197,1.0021651576511317
50,7,myokit.volume,14.402125423387492,1.2234965519767096,1.0008369315164778
50,7,Sigma log,0.1150768809502661,0.0036853974717405,1.004841569414083
51,7,myokit.elimination_rate,0.0259339044069838,0.0028048261814051,1.0024752904507062
51,7,myokit.half_maximal_effect_concentration,0.8517821335279244,0.1170078157290552,1.0038054466543105
51,7,myokit.transition_rate_chain_1,0.2771278977727512,0.0361748006209693,1.0020299254241922
51,7,myokit.transition_rate_chain_2,0.016015920213888,0.0007673362965505,1.006493528542224
51,7,myokit.volume,14.08666468847797,1.271299856283497,1.0037992806278593
51,7,Sigma log,0.1162792853205133,0.0037666705370613,1.0033076733533248
52,7,myokit.elimination_rate,0.0285208519110859,0.00278967202761,1.0059006446490582
52,7,myokit.half_maximal_effect_concentration,0.9038316079673504,0.1053475577158367,1.0036721486382782
52,7,myokit.transition_rate_chain_1,0.2820298435941357,0.0342841711667193,1.0012283376744868
52,7,myokit.transition_rate_chain_2,0.0159369983282049,0.0007598941213197,1.0038264178622434
52,7,myokit.volume,14.223448029043368,1.2019793551446254,1.003494263212031
52,7,Sigma log,0.1159860213316562,0.0037225283485439,1.0022489376325472
53,7,myokit.elimination_rate,0.0200472033132716,0.0020899088179296,1.0062025956919691
53,7,myokit.half_maximal_effect_concentration,0.8943887394545736,0.1143738391403733,1.0073231635931663
53,7,myokit.transition_rate_chain_1,0.2787892414360671,0.034094366097237,1.0014340360763767
53,7,myokit.transition_rate_chain_2,0.0158713795286639,0.0007547640539392,1.0029104339619568
53,7,myokit.volume,13.967740177340502,1.2977860064356792,1.0045101666632714
53,7,Sigma log,0.1161279816444207,0.0036908843991704,1.0146254443452585
54,7,myokit.elimination_rate,0.030270951812888,0.0026654117520676,1.0037823395062382
54,7,myokit.half_maximal_effect_concentration,1.371148602739121,0.1402800015666598,1.0051450366601171
54,7,myokit.transition_rate_chain_1,0.2899266074690142,0.0328813693635027,1.009671765207143
54,7,myokit.transition_rate_chain_2,0.0156986035907181,0.0007738096625968,1.00529450519027
54,7,myokit.volume,15.42597467320906,1.172184778929488,1.0040918551579745
54,7,Sigma log,0.1143677729826298,0.0038038432043181,1.0032977458011885
55,7,myokit.elimination_rate,0.0278458885435228,0.002586342872482,1.0074250004536016
55,7,myokit.half_maximal_effect_concentration,1.0994987727031915,0.1257269184325193,1.004869196286369
55,7,myokit.transition_rate_chain_1,0.2846171402312137,0.0339791783986172,1.0036541976913735
55,7,myokit.transition_rate_chain_2,0.0158697779375528,0.000759783592599,1.0031235085968242
55,7,myokit.volume,14.73811449738294,1.254651314307749,1.0092404161766375
55,7,Sigma log,0.114941176443435,0.0038302398684911,1.0058460212552207
56,7,myokit.elimination_rate,0.0258096202416421,0.002667704213414,1.0045925378199494
56,7,myokit.half_maximal_effect_concentration,0.679752115653105,0.0929706060803041,1.006239280154173
56,7,myokit.transition_rate_chain_1,0.2786737658920735,0.0339146781286942,1.004944840550076
56,7,myokit.transition_rate_chain_2,0.0159741309045125,0.0007594656120005,1.0032078321081006
56,7,myokit.volume,13.7249827685927,1.2627823272828658,1.0073683577436252
56,7,Sigma log,0.1173282235474791,0.0037756691766506,1.002879971504711
57,7,myokit.elimination_rate,0.0291599220873063,0.0028319782380041,1.0087391733014652
57,7,myokit.half_maximal_effect_concentration,0.956650720065378,0.1174828343527836,1.0027537324732154
57,7,myokit.transition_rate_chain_1,0.283838164024381,0.032700513107588,1.0042075429618689
57,7,myokit.transition_rate_chain_2,0.015847420893688,0.0007689896984481,1.002740618494252
57,7,myokit.volume,14.165539629702074,1.2580066820661493,1.0059659649171615
57,7,Sigma log,0.1154022085208694,0.0037846130448768,1.0115554828206976
58,7,myokit.elimination_rate,0.0096843275191698,0.0010613766570999,1.0039305222345083
58,7,myokit.half_maximal_effect_concentration,1.6235800336226551,0.1281913714040115,1.0020351748076275
58,7,myokit.transition_rate_chain_1,0.283245351642621,0.0347488596552479,1.0077263660070703
58,7,myokit.transition_rate_chain_2,0.0156304773544527,0.0007725384135391,1.013561051243818
58,7,myokit.volume,16.681181286667822,1.1169689882982143,1.0049516280505872
58,7,Sigma log,0.1146627340236139,0.0037997042798976,1.00759171907975
59,7,myokit.elimination_rate,0.0289827037953789,0.0026788377639244,1.0079781835344657
59,7,myokit.half_maximal_effect_concentration,1.171250285647521,0.1219136314672764,1.003560721147287
59,7,myokit.transition_rate_chain_1,0.2848276719654588,0.0349473367638938,1.0075027430270995
59,7,myokit.transition_rate_chain_2,0.0158741855132825,0.0007512713713887,1.0061792311918234
59,7,myokit.volume,15.19920113166788,1.191930707085626,1.006641328226184
